,away_team,away_score,away_team_xwoba_diff,away_lineup_xwoba,away_team_xfip,away_starter_xfip,away_close_win_pct,away_run_diff,home_team,home_score,home_team_xwoba_diff,home_lineup_xwoba,home_team_xfip,home_starter_xfip,home_close_win_pct,home_run_diff
3422,TOR,1,0.008333333333333333,0.31162962962962965,4.306666666666666,4.326666666666667,0.5073625922887612,-40.333333333333336,TB,4,0.0033333333333333335,0.30966666666666665,4.163333333333333,4.113333333333333,0.42208097928436916,6.333333333333333
3423,PIT,5,-0.007999999999999998,0.3117037037037037,4.25,3.6333333333333333,0.5036592611915424,-31.0,AZ,4,-0.003999999999999999,0.3015555555555556,4.003333333333333,3.5866666666666664,0.5046505781799899,21.333333333333332
3424,NYM,0,0.0033333333333333327,0.3065185185185185,4.076666666666667,3.1,0.4598446470786896,-35.0,ATL,2,-0.006000000000000001,0.31729629629629635,4.4366666666666665,4.05,0.529125138427464,-39.0
3425,TEX,2,-0.015333333333333332,0.3234814814814815,4.653333333333333,4.21,0.5014685241178034,-40.0,LAD,3,0.042,0.32537037037037037,3.6566666666666667,3.6533333333333338,0.5306637806637807,157.0
3426,SF,4,-0.013666666666666667,0.31296296296296294,4.246666666666666,4.096666666666667,0.487579441834761,-49.666666666666664,MIA,5,-0.017333333333333333,0.31151851851851853,4.586666666666667,4.3133333333333335,0.46775362318840585,-97.0
3427,CHC,0,0.013333333333333334,0.3254074074074074,4.043333333333333,4.076666666666667,0.534447991082738,165.0,MIL,1,-0.0023333333333333335,0.306,4.239999999999999,4.406666666666666,0.5391702234630895,22.666666666666668
3428,COL,7,-0.004333333333333333,0.31807407407407406,4.1499999999999995,3.9333333333333336,0.5363821138211382,29.0,PHI,2,-0.014333333333333335,0.32074074074074077,4.193333333333334,3.98,0.4928054234102713,-109.66666666666667
3429,SD,4,-0.027666666666666662,0.2978148148148148,4.25,4.343333333333333,0.46387596899224803,-148.66666666666666,STL,2,0.017666666666666667,0.33,4.08,3.5766666666666667,0.4878228288505286,63.666666666666664
3430,BOS,5,0.02033333333333333,0.32392592592592595,4.01,2.846666666666667,0.5440521538082513,176.66666666666666,BAL,1,-0.014666666666666666,0.3173333333333333,4.596666666666667,4.59,0.4574818721160185,-113.0
3431,CLE,2,0.030666666666666665,0.33303703703703696,3.6233333333333335,3.6199999999999997,0.5403726708074533,175.0,CWS,3,-0.026333333333333334,0.298037037037037,4.756666666666667,4.703333333333333,0.43152680652680653,-111.66666666666667
3432,MIN,2,-0.019,0.30762962962962964,4.5,4.68,0.40404040404040403,-59.0,DET,5,0.0009999999999999998,0.3157037037037037,4.576666666666667,4.823333333333333,0.48424269528920694,-98.66666666666667
3433,CIN,7,-0.018666666666666668,0.32414814814814813,4.576666666666667,4.833333333333333,0.35893947322518754,-125.66666666666667,KC,0,-0.019,0.3096666666666667,4.546666666666667,4.746666666666667,0.4922259554228195,-107.0
3434,WSH,5,0.024333333333333335,0.33929629629629626,4.023333333333333,4.116666666666666,0.5315281668222843,129.0,NYY,4,0.022333333333333334,0.32462962962962966,3.763333333333333,3.996666666666666,0.5502525252525252,119.33333333333333
3435,HOU,13,0.02999999999999997,0.3262962962962963,3.6666666666666665,3.6199999999999997,0.5406839622641509,160.66666666666666,OAK,5,0.0010000000000000002,0.33055555555555555,4.3566666666666665,4.47,0.553529000698812,-18.666666666666668
3436,LAA,6,-0.009333333333333334,0.3244814814814815,4.403333333333333,3.616666666666667,0.5482087363620464,-3.3333333333333335,SEA,8,0.0036666666666666666,0.3178888888888889,4.289999999999999,4.103333333333333,0.5885750962772786,1.6666666666666667
3437,TOR,0,0.008333333333333333,0.3200740740740741,4.306666666666666,4.0,0.5073625922887612,-40.333333333333336,TB,1,0.0033333333333333335,0.30340740740740746,4.163333333333333,4.473333333333334,0.42208097928436916,6.333333333333333
3438,NYM,3,0.0033333333333333327,0.3167777777777778,4.076666666666667,4.536666666666666,0.4598446470786896,-35.0,AZ,6,-0.003999999999999999,0.31018518518518523,4.003333333333333,4.423333333333333,0.5046505781799899,21.333333333333332
3439,SD,2,-0.027666666666666662,0.30574074074074076,4.25,4.93,0.46387596899224803,-148.66666666666666,ATL,4,-0.006000000000000001,0.32122222222222224,4.4366666666666665,4.276666666666666,0.529125138427464,-39.0
3440,SF,6,-0.013666666666666667,0.31866666666666665,4.246666666666666,4.359999999999999,0.487579441834761,-49.666666666666664,MIA,3,-0.017333333333333333,0.28948148148148145,4.586666666666667,4.903333333333333,0.46775362318840585,-97.0
3441,COL,3,-0.004333333333333333,0.3080740740740741,4.1499999999999995,3.723333333333333,0.5363821138211382,29.0,PHI,9,-0.014333333333333335,0.31988888888888883,4.193333333333334,4.123333333333334,0.4928054234102713,-109.66666666666667
3442,CLE,5,0.030666666666666665,0.3216666666666666,3.6233333333333335,4.243333333333333,0.5403726708074533,175.0,CWS,2,-0.026333333333333334,0.3025925925925926,4.756666666666667,4.446666666666666,0.43152680652680653,-111.66666666666667
3443,MIN,1,-0.019,0.31203703703703706,4.5,4.33,0.40404040404040403,-59.0,DET,3,0.0009999999999999998,0.3124814814814815,4.576666666666667,4.16,0.48424269528920694,-98.66666666666667
3444,TB,3,0.0033333333333333335,0.309037037037037,4.163333333333333,4.023333333333333,0.42208097928436916,6.333333333333333,NYY,4,0.022333333333333334,0.3338148148148148,3.763333333333333,4.153333333333333,0.5502525252525252,119.33333333333333
3445,HOU,7,0.02999999999999997,0.3244074074074074,3.6666666666666665,3.6599999999999997,0.5406839622641509,160.66666666666666,OAK,3,0.0010000000000000002,0.3305555555555555,4.3566666666666665,4.68,0.553529000698812,-18.666666666666668
3446,BOS,2,0.02033333333333333,0.332074074074074,4.01,3.8900000000000006,0.5440521538082513,176.66666666666666,SEA,1,0.0036666666666666666,0.3253333333333333,4.289999999999999,4.376666666666667,0.5885750962772786,1.6666666666666667
3447,NYM,3,0.0033333333333333327,0.3180740740740741,4.076666666666667,4.123333333333334,0.4598446470786896,-35.0,AZ,7,-0.003999999999999999,0.3045925925925926,4.003333333333333,3.8266666666666667,0.5046505781799899,21.333333333333332
3448,SD,9,-0.027666666666666662,0.2893703703703704,4.25,4.136666666666667,0.46387596899224803,-148.66666666666666,ATL,3,-0.006000000000000001,0.31729629629629635,4.4366666666666665,4.216666666666667,0.529125138427464,-39.0
3449,SF,2,-0.013666666666666667,0.2968518518518518,4.246666666666666,4.996666666666667,0.487579441834761,-49.666666666666664,LAD,3,0.042,0.33314814814814814,3.6566666666666667,3.486666666666667,0.5306637806637807,157.0
3450,PHI,2,-0.014333333333333335,0.3071481481481481,4.193333333333334,3.956666666666667,0.4928054234102713,-109.66666666666667,MIL,13,-0.0023333333333333335,0.3236666666666667,4.239999999999999,4.243333333333333,0.5391702234630895,22.666666666666668
3451,CIN,2,-0.018666666666666668,0.3245185185185185,4.576666666666667,4.57,0.35893947322518754,-125.66666666666667,PIT,3,-0.007999999999999998,0.3126296296296297,4.25,4.49,0.5036592611915424,-31.0
3452,CHC,13,0.013333333333333334,0.31685185185185183,4.043333333333333,3.9166666666666665,0.534447991082738,165.0,STL,5,0.017666666666666667,0.3301481481481482,4.08,4.016666666666667,0.4878228288505286,63.666666666666664
3453,MIA,2,-0.017333333333333333,0.3116666666666667,4.586666666666667,4.766666666666667,0.46775362318840585,-97.0,BAL,0,-0.014666666666666666,0.32562962962962966,4.596666666666667,4.096666666666667,0.4574818721160185,-113.0
3454,DET,4,0.0009999999999999998,0.31559259259259265,4.576666666666667,4.416666666666667,0.48424269528920694,-98.66666666666667,CWS,3,-0.026333333333333334,0.3035185185185185,4.756666666666667,5.163333333333333,0.43152680652680653,-111.66666666666667
3455,MIN,6,-0.019,0.31244444444444447,4.5,4.253333333333333,0.40404040404040403,-59.0,CLE,3,0.030666666666666665,0.3302222222222222,3.6233333333333335,3.033333333333333,0.5403726708074533,175.0
3456,HOU,7,0.02999999999999997,0.3308518518518519,3.6666666666666665,3.7533333333333334,0.5406839622641509,160.66666666666666,KC,3,-0.019,0.31018518518518523,4.546666666666667,4.386666666666667,0.4922259554228195,-107.0
3457,TB,0,0.0033333333333333335,0.30462962962962964,4.163333333333333,4.05,0.42208097928436916,6.333333333333333,NYY,5,0.022333333333333334,0.33459259259259255,3.763333333333333,3.823333333333333,0.5502525252525252,119.33333333333333
3458,LAA,8,-0.009333333333333334,0.3300740740740741,4.403333333333333,4.176666666666667,0.5482087363620464,-3.3333333333333335,OAK,4,0.0010000000000000002,0.3277777777777777,4.3566666666666665,4.603333333333333,0.553529000698812,-18.666666666666668
3459,BOS,6,0.02033333333333333,0.32688888888888884,4.01,4.0633333333333335,0.5440521538082513,176.66666666666666,SEA,7,0.0036666666666666666,0.32166666666666666,4.289999999999999,3.2066666666666666,0.5885750962772786,1.6666666666666667
3460,COL,9,-0.004333333333333333,0.32266666666666666,4.1499999999999995,4.486666666666666,0.5363821138211382,29.0,TEX,5,-0.015333333333333332,0.3128148148148148,4.653333333333333,4.796666666666667,0.5014685241178034,-40.0
3461,WSH,5,0.024333333333333335,0.3383703703703704,4.023333333333333,4.16,0.5315281668222843,129.0,TOR,6,0.008333333333333333,0.32466666666666666,4.306666666666666,4.676666666666667,0.5073625922887612,-40.333333333333336
3462,NYM,5,0.0033333333333333327,0.3151111111111111,4.076666666666667,4.003333333333333,0.4598446470786896,-35.0,AZ,1,-0.003999999999999999,0.28692592592592586,4.003333333333333,3.5766666666666667,0.5046505781799899,21.333333333333332
3463,SD,0,-0.027666666666666662,0.30914814814814817,4.25,4.62,0.46387596899224803,-148.66666666666666,ATL,1,-0.006000000000000001,0.3098148148148148,4.4366666666666665,4.37,0.529125138427464,-39.0
3464,SF,1,-0.013666666666666667,0.3165185185185185,4.246666666666666,3.9766666666666666,0.487579441834761,-49.666666666666664,LAD,3,0.042,0.31322222222222224,3.6566666666666667,3.4499999999999997,0.5306637806637807,157.0
3465,PHI,4,-0.014333333333333335,0.3121481481481481,4.193333333333334,4.863333333333333,0.4928054234102713,-109.66666666666667,MIL,1,-0.0023333333333333335,0.3171111111111112,4.239999999999999,4.6499999999999995,0.5391702234630895,22.666666666666668
3466,CIN,2,-0.018666666666666668,0.31692592592592583,4.576666666666667,3.7866666666666666,0.35893947322518754,-125.66666666666667,PIT,6,-0.007999999999999998,0.2967407407407408,4.25,4.0566666666666675,0.5036592611915424,-31.0
3467,CHC,6,0.013333333333333334,0.3118518518518518,4.043333333333333,3.7399999999999998,0.534447991082738,165.0,STL,3,0.017666666666666667,0.3244814814814815,4.08,3.953333333333333,0.4878228288505286,63.666666666666664
3468,MIA,5,-0.017333333333333333,0.30948148148148147,4.586666666666667,4.556666666666667,0.46775362318840585,-97.0,BAL,4,-0.014666666666666666,0.3184074074074073,4.596666666666667,4.366666666666666,0.4574818721160185,-113.0
3469,DET,7,0.0009999999999999998,0.3121111111111111,4.576666666666667,4.866666666666666,0.48424269528920694,-98.66666666666667,CWS,5,-0.026333333333333334,0.29792592592592587,4.756666666666667,5.233333333333333,0.43152680652680653,-111.66666666666667
3470,MIN,9,-0.019,0.31303703703703706,4.5,4.3566666666666665,0.40404040404040403,-59.0,CLE,3,0.030666666666666665,0.3302222222222222,3.6233333333333335,3.1533333333333338,0.5403726708074533,175.0
3471,HOU,10,0.02999999999999997,0.328074074074074,3.6666666666666665,3.563333333333333,0.5406839622641509,160.66666666666666,KC,2,-0.019,0.298,4.546666666666667,4.366666666666666,0.4922259554228195,-107.0
3472,TB,1,0.0033333333333333335,0.30396296296296293,4.163333333333333,4.113333333333333,0.42208097928436916,6.333333333333333,NYY,4,0.022333333333333334,0.33459259259259255,3.763333333333333,3.393333333333333,0.5502525252525252,119.33333333333333
3473,LAA,4,-0.009333333333333334,0.31985185185185183,4.403333333333333,4.413333333333333,0.5482087363620464,-3.3333333333333335,OAK,6,0.0010000000000000002,0.32766666666666666,4.3566666666666665,4.2700000000000005,0.553529000698812,-18.666666666666668
3474,BOS,0,0.02033333333333333,0.32699999999999996,4.01,4.88,0.5440521538082513,176.66666666666666,SEA,1,0.0036666666666666666,0.3253333333333333,4.289999999999999,4.273333333333333,0.5885750962772786,1.6666666666666667
3475,COL,2,-0.004333333333333333,0.32437037037037036,4.1499999999999995,4.3933333333333335,0.5363821138211382,29.0,TEX,5,-0.015333333333333332,0.3198888888888889,4.653333333333333,4.123333333333333,0.5014685241178034,-40.0
3476,WSH,0,0.024333333333333335,0.3334074074074074,4.023333333333333,3.236666666666667,0.5315281668222843,129.0,TOR,2,0.008333333333333333,0.3162962962962963,4.306666666666666,5.173333333333333,0.5073625922887612,-40.333333333333336
3477,NYM,5,0.0033333333333333327,0.31274074074074076,4.076666666666667,4.1433333333333335,0.4598446470786896,-35.0,AZ,3,-0.003999999999999999,0.32318518518518524,4.003333333333333,4.53,0.5046505781799899,21.333333333333332
3478,SD,1,-0.027666666666666662,0.29744444444444446,4.25,4.0200000000000005,0.46387596899224803,-148.66666666666666,ATL,4,-0.006000000000000001,0.3001851851851852,4.4366666666666665,4.603333333333333,0.529125138427464,-39.0
3479,SF,4,-0.013666666666666667,0.3058148148148148,4.246666666666666,4.37,0.487579441834761,-49.666666666666664,LAD,1,0.042,0.3343703703703704,3.6566666666666667,3.823333333333333,0.5306637806637807,157.0
3480,PHI,10,-0.014333333333333335,0.3066666666666666,4.193333333333334,3.223333333333333,0.4928054234102713,-109.66666666666667,MIL,9,-0.0023333333333333335,0.308,4.239999999999999,4.626666666666666,0.5391702234630895,22.666666666666668
3481,CIN,8,-0.018666666666666668,0.32088888888888883,4.576666666666667,4.033333333333333,0.35893947322518754,-125.66666666666667,PIT,6,-0.007999999999999998,0.31748148148148153,4.25,3.9966666666666666,0.5036592611915424,-31.0
3482,CHC,0,0.013333333333333334,0.3227407407407407,4.043333333333333,3.98,0.534447991082738,165.0,STL,5,0.017666666666666667,0.3327777777777778,4.08,4.083333333333333,0.4878228288505286,63.666666666666664
3483,MIA,4,-0.017333333333333333,0.3084814814814815,4.586666666666667,4.27,0.46775362318840585,-97.0,BAL,10,-0.014666666666666666,0.3214444444444444,4.596666666666667,4.553333333333334,0.4574818721160185,-113.0
3484,DET,3,0.0009999999999999998,0.3124814814814815,4.576666666666667,4.876666666666666,0.48424269528920694,-98.66666666666667,CWS,1,-0.026333333333333334,0.29340740740740734,4.756666666666667,5.163333333333333,0.43152680652680653,-111.66666666666667
3485,MIN,1,-0.019,0.31592592592592594,4.5,4.803333333333334,0.40404040404040403,-59.0,CLE,4,0.030666666666666665,0.32440740740740737,3.6233333333333335,3.94,0.5403726708074533,175.0
3486,HOU,7,0.02999999999999997,0.33296296296296296,3.6666666666666665,3.22,0.5406839622641509,160.66666666666666,KC,4,-0.019,0.3022222222222222,4.546666666666667,4.26,0.4922259554228195,-107.0
3487,TB,3,0.0033333333333333335,0.30948148148148147,4.163333333333333,4.473333333333334,0.42208097928436916,6.333333333333333,NYY,1,0.022333333333333334,0.3378148148148148,3.763333333333333,4.236666666666667,0.5502525252525252,119.33333333333333
3488,LAA,5,-0.009333333333333334,0.32525925925925925,4.403333333333333,4.103333333333333,0.5482087363620464,-3.3333333333333335,OAK,6,0.0010000000000000002,0.32766666666666666,4.3566666666666665,4.646666666666667,0.553529000698812,-18.666666666666668
3489,BOS,9,0.02033333333333333,0.3328148148148148,4.01,4.293333333333334,0.5440521538082513,176.66666666666666,SEA,3,0.0036666666666666666,0.32111111111111107,4.289999999999999,3.94,0.5885750962772786,1.6666666666666667
3490,COL,12,-0.004333333333333333,0.32266666666666666,4.1499999999999995,3.5100000000000002,0.5363821138211382,29.0,TEX,13,-0.015333333333333332,0.3176296296296296,4.653333333333333,5.236666666666667,0.5014685241178034,-40.0
3491,WSH,6,0.024333333333333335,0.3325185185185185,4.023333333333333,4.246666666666667,0.5315281668222843,129.0,TOR,8,0.008333333333333333,0.32318518518518524,4.306666666666666,4.406666666666666,0.5073625922887612,-40.333333333333336
3492,NYM,12,0.0033333333333333327,0.3054074074074074,4.076666666666667,3.1,0.4598446470786896,-35.0,COL,2,-0.004333333333333333,0.31807407407407406,4.1499999999999995,3.9333333333333336,0.5363821138211382,29.0
3493,STL,5,0.017666666666666667,0.3338888888888889,4.08,4.0633333333333335,0.4878228288505286,63.666666666666664,PHI,6,-0.014333333333333335,0.3215185185185185,4.193333333333334,3.98,0.4928054234102713,-109.66666666666667
3494,MIL,0,-0.0023333333333333335,0.3005185185185185,4.239999999999999,4.406666666666666,0.5391702234630895,22.666666666666668,PIT,1,-0.007999999999999998,0.3130370370370371,4.25,4.43,0.5036592611915424,-31.0
3495,MIA,5,-0.017333333333333333,0.31151851851851853,4.586666666666667,4.3133333333333335,0.46775362318840585,-97.0,SF,4,-0.013666666666666667,0.31329629629629624,4.246666666666666,4.096666666666667,0.487579441834761,-49.666666666666664
3496,NYY,4,0.022333333333333334,0.3251481481481482,3.763333333333333,3.996666666666666,0.5502525252525252,119.33333333333333,WSH,2,0.024333333333333335,0.33085185185185184,4.023333333333333,4.116666666666666,0.5315281668222843,129.0
3497,AZ,7,-0.003999999999999999,0.3075925925925926,4.003333333333333,3.5866666666666664,0.5046505781799899,21.333333333333332,LAA,4,-0.009333333333333334,0.33022222222222225,4.403333333333333,4.503333333333333,0.5482087363620464,-3.3333333333333335
3498,CWS,2,-0.026333333333333334,0.30340740740740735,4.756666666666667,4.703333333333333,0.43152680652680653,-111.66666666666667,CLE,6,0.030666666666666665,0.3283333333333333,3.6233333333333335,3.6199999999999997,0.5403726708074533,175.0
3499,TB,4,0.0033333333333333335,0.309037037037037,4.163333333333333,4.113333333333333,0.42208097928436916,6.333333333333333,HOU,5,0.02999999999999997,0.32896296296296296,3.6666666666666665,3.6199999999999997,0.5406839622641509,160.66666666666666
