away_team,away_score,away_team_xwoba_diff,away_lineup_xwoba,away_team_xfip,away_starter_xfip,away_close_win_pct,away_run_diff,home_team,home_score,home_team_xwoba_diff,home_lineup_xwoba,home_team_xfip,home_starter_xfip,home_close_win_pct,home_run_diff
LAD,3,0.042,0.33588888888888885,3.6566666666666667,3.836666666666666,0.5306637806637807,157.0,SF,1,-0.013666666666666667,0.3033703703703703,4.246666666666666,3.9766666666666666,0.487579441834761,-49.666666666666664
OAK,5,0.0010000000000000002,0.33311111111111114,4.3566666666666665,4.016666666666667,0.553529000698812,-18.666666666666668,LAA,8,-0.009333333333333334,0.3247407407407408,4.403333333333333,4.503333333333333,0.5482087363620464,-3.3333333333333335
HOU,2,0.02999999999999997,0.320962962962963,3.6666666666666665,3.6199999999999997,0.5406839622641509,160.66666666666666,BAL,1,-0.014666666666666666,0.3124074074074074,4.596666666666667,4.676666666666667,0.4574818721160185,-113.0
NYY,11,0.022333333333333334,0.34481481481481485,3.763333333333333,4.0,0.5502525252525252,119.33333333333333,BOS,6,0.02033333333333333,0.3348888888888888,4.01,4.76,0.5440521538082513,176.66666666666666
CLE,14,0.030666666666666665,0.34044444444444444,3.6233333333333335,4.243333333333333,0.5403726708074533,175.0,KC,6,-0.019,0.3131481481481482,4.546666666666667,4.853333333333333,0.4922259554228195,-107.0
CWS,1,-0.026333333333333334,0.30014814814814816,4.756666666666667,5.163333333333333,0.43152680652680653,-111.66666666666667,MIN,2,-0.019,0.31322222222222224,4.5,4.68,0.40404040404040403,-59.0
CWS,4,-0.026333333333333334,0.308925925925926,4.756666666666667,5.233333333333333,0.43152680652680653,-111.66666666666667,MIN,12,-0.019,0.3101481481481481,4.5,5.03,0.40404040404040403,-59.0
TEX,6,-0.015333333333333332,0.3271481481481481,4.653333333333333,4.816666666666666,0.5014685241178034,-40.0,SEA,12,0.0036666666666666666,0.3316666666666667,4.289999999999999,4.273333333333333,0.5885750962772786,1.6666666666666667
TOR,7,0.008333333333333333,0.31022222222222223,4.306666666666666,4.696666666666666,0.5073625922887612,-40.333333333333336,TB,6,0.0033333333333333335,0.31833333333333336,4.163333333333333,4.5600000000000005,0.42208097928436916,6.333333333333333
STL,2,0.017666666666666667,0.329962962962963,4.08,4.0633333333333335,0.4878228288505286,63.666666666666664,CHC,1,0.013333333333333334,0.3347037037037037,4.043333333333333,4.21,0.534447991082738,165.0
PIT,0,-0.007999999999999998,0.31133333333333335,4.25,3.6333333333333333,0.5036592611915424,-31.0,CIN,3,-0.018666666666666668,0.32033333333333336,4.576666666666667,3.8166666666666664,0.35893947322518754,-125.66666666666667
WSH,12,0.024333333333333335,0.31996296296296295,4.023333333333333,3.25,0.5315281668222843,129.0,COL,2,-0.004333333333333333,0.30951851851851847,4.1499999999999995,3.5100000000000002,0.5363821138211382,29.0
DET,5,0.0009999999999999998,0.30418518518518517,4.576666666666667,4.426666666666666,0.48424269528920694,-98.66666666666667,MIL,6,-0.0023333333333333335,0.32488888888888895,4.239999999999999,4.333333333333333,0.5391702234630895,22.666666666666668
MIA,0,-0.017333333333333333,0.30700000000000005,4.586666666666667,4.27,0.46775362318840585,-97.0,NYM,1,0.0033333333333333327,0.3184444444444445,4.076666666666667,4.003333333333333,0.4598446470786896,-35.0
ATL,0,-0.006000000000000001,0.322,4.4366666666666665,4.276666666666666,0.529125138427464,-39.0,PHI,3,-0.014333333333333335,0.30322222222222217,4.193333333333334,3.223333333333333,0.4928054234102713,-109.66666666666667
AZ,5,-0.003999999999999999,0.30033333333333334,4.003333333333333,3.8266666666666667,0.5046505781799899,21.333333333333332,SD,4,-0.027666666666666662,0.3062962962962963,4.25,4.706666666666666,0.46387596899224803,-148.66666666666666
LAD,10,0.042,0.3284814814814815,3.6566666666666667,2.7699999999999996,0.5306637806637807,157.0,SF,6,-0.013666666666666667,0.3055555555555556,4.246666666666666,4.359999999999999,0.487579441834761,-49.666666666666664
OAK,5,0.0010000000000000002,0.33,4.3566666666666665,3.9066666666666663,0.553529000698812,-18.666666666666668,LAA,2,-0.009333333333333334,0.32725925925925925,4.403333333333333,4.176666666666667,0.5482087363620464,-3.3333333333333335
HOU,4,0.02999999999999997,0.3188148148148149,3.6666666666666665,3.6599999999999997,0.5406839622641509,160.66666666666666,BAL,3,-0.014666666666666666,0.2984074074074074,4.596666666666667,4.553333333333334,0.4574818721160185,-113.0
HOU,5,0.02999999999999997,0.3197407407407407,3.6666666666666665,3.563333333333333,0.5406839622641509,160.66666666666666,BAL,2,-0.014666666666666666,0.30640740740740746,4.596666666666667,4.59,0.4574818721160185,-113.0
NYY,8,0.022333333333333334,0.3224444444444444,3.763333333333333,4.153333333333333,0.5502525252525252,119.33333333333333,BOS,5,0.02033333333333333,0.32555555555555554,4.01,4.05,0.5440521538082513,176.66666666666666
CLE,4,0.030666666666666665,0.34096296296296297,3.6233333333333335,3.033333333333333,0.5403726708074533,175.0,KC,9,-0.019,0.3088518518518519,4.546666666666667,4.386666666666667,0.4922259554228195,-107.0
CWS,3,-0.026333333333333334,0.30840740740740746,4.756666666666667,4.446666666666666,0.43152680652680653,-111.66666666666667,MIN,8,-0.019,0.31766666666666665,4.5,4.253333333333333,0.40404040404040403,-59.0
TEX,1,-0.015333333333333332,0.30218518518518517,4.653333333333333,4.46,0.5014685241178034,-40.0,SEA,4,0.0036666666666666666,0.33248148148148143,4.289999999999999,3.2066666666666666,0.5885750962772786,1.6666666666666667
TOR,3,0.008333333333333333,0.3141481481481482,4.306666666666666,4.38,0.5073625922887612,-40.333333333333336,TB,4,0.0033333333333333335,0.31462962962962965,4.163333333333333,4.023333333333333,0.42208097928436916,6.333333333333333
STL,5,0.017666666666666667,0.3207407407407407,4.08,4.083333333333333,0.4878228288505286,63.666666666666664,CHC,10,0.013333333333333334,0.3390740740740741,4.043333333333333,4.076666666666667,0.534447991082738,165.0
PIT,6,-0.007999999999999998,0.315962962962963,4.25,4.6866666666666665,0.5036592611915424,-31.0,CIN,5,-0.018666666666666668,0.32133333333333336,4.576666666666667,4.47,0.35893947322518754,-125.66666666666667
WSH,0,0.024333333333333335,0.33051851851851854,4.023333333333333,4.116666666666666,0.5315281668222843,129.0,COL,12,-0.004333333333333333,0.3239629629629629,4.1499999999999995,3.9333333333333336,0.5363821138211382,29.0
DET,0,0.0009999999999999998,0.30262962962962964,4.576666666666667,4.26,0.48424269528920694,-98.66666666666667,MIL,11,-0.0023333333333333335,0.31062962962962964,4.239999999999999,4.16,0.5391702234630895,22.666666666666668
MIA,0,-0.017333333333333333,0.30403703703703705,4.586666666666667,4.56,0.46775362318840585,-97.0,NYM,1,0.0033333333333333327,0.30692592592592594,4.076666666666667,2.813333333333334,0.4598446470786896,-35.0
ATL,1,-0.006000000000000001,0.3247777777777778,4.4366666666666665,4.096666666666667,0.529125138427464,-39.0,PHI,3,-0.014333333333333335,0.320037037037037,4.193333333333334,4.26,0.4928054234102713,-109.66666666666667
AZ,3,-0.003999999999999999,0.29962962962962963,4.003333333333333,3.5700000000000003,0.5046505781799899,21.333333333333332,SD,4,-0.027666666666666662,0.30937037037037035,4.25,3.9899999999999998,0.46387596899224803,-148.66666666666666
LAD,15,0.042,0.3358888888888889,3.6566666666666667,3.646666666666667,0.5306637806637807,157.0,SF,0,-0.013666666666666667,0.2986296296296296,4.246666666666666,4.096666666666667,0.487579441834761,-49.666666666666664
OAK,4,0.0010000000000000002,0.3287777777777778,4.3566666666666665,4.1466666666666665,0.553529000698812,-18.666666666666668,LAA,5,-0.009333333333333334,0.31848148148148153,4.403333333333333,4.16,0.5482087363620464,-3.3333333333333335
HOU,0,0.02999999999999997,0.3247777777777777,3.6666666666666665,3.7533333333333334,0.5406839622641509,160.66666666666666,BAL,4,-0.014666666666666666,0.303962962962963,4.596666666666667,5.376666666666666,0.4574818721160185,-113.0
NYY,2,0.022333333333333334,0.33692592592592596,3.763333333333333,4.493333333333333,0.5502525252525252,119.33333333333333,BOS,10,0.02033333333333333,0.32825925925925925,4.01,4.0633333333333335,0.5440521538082513,176.66666666666666
CLE,2,0.030666666666666665,0.3441111111111111,3.6233333333333335,3.1533333333333338,0.5403726708074533,175.0,KC,1,-0.019,0.30429629629629634,4.546666666666667,4.46,0.4922259554228195,-107.0
CWS,4,-0.026333333333333334,0.30933333333333335,4.756666666666667,4.703333333333333,0.43152680652680653,-111.66666666666667,MIN,5,-0.019,0.31711111111111107,4.5,4.793333333333333,0.40404040404040403,-59.0
TEX,1,-0.015333333333333332,0.31637037037037036,4.653333333333333,5.236666666666667,0.5014685241178034,-40.0,SEA,3,0.0036666666666666666,0.3260370370370371,4.289999999999999,4.493333333333333,0.5885750962772786,1.6666666666666667
TOR,4,0.008333333333333333,0.3138888888888889,4.306666666666666,4.406666666666666,0.5073625922887612,-40.333333333333336,TB,9,0.0033333333333333335,0.31833333333333336,4.163333333333333,4.113333333333333,0.42208097928436916,6.333333333333333
MIL,3,-0.0023333333333333335,0.30962962962962964,4.239999999999999,4.406666666666666,0.5391702234630895,22.666666666666668,CHC,1,0.013333333333333334,0.33025925925925925,4.043333333333333,3.98,0.534447991082738,165.0
COL,2,-0.004333333333333333,0.3153333333333333,4.1499999999999995,3.723333333333333,0.5363821138211382,29.0,LAD,5,0.042,0.33944444444444444,3.6566666666666667,3.91,0.5306637806637807,157.0
SEA,9,-0.007666666666666666,0.3221851851851852,4.516666666666667,4.386666666666667,0.5783710146446254,-63.666666666666664,OAK,7,0.011000000000000001,0.33477777777777784,4.503333333333333,4.773333333333333,0.5799697656840513,72.33333333333333
SEA,5,-0.007666666666666666,0.3221851851851852,4.516666666666667,4.566666666666666,0.5783710146446254,-63.666666666666664,OAK,4,0.011000000000000001,0.3334814814814815,4.503333333333333,6.3933333333333335,0.5799697656840513,72.33333333333333
PIT,3,-0.010666666666666666,0.3067407407407407,4.396666666666666,3.8433333333333337,0.4849970291146761,-72.33333333333333,CIN,5,-0.005,0.314,4.346666666666667,3.526666666666667,0.3496304864725917,-83.0
AZ,5,-0.00033333333333333305,0.31133333333333335,4.03,3.5066666666666664,0.47661639014580187,90.66666666666667,LAD,12,0.048999999999999995,0.33918518518518526,3.6966666666666668,3.5233333333333334,0.5397340754483612,219.0
COL,6,-0.013999999999999966,0.31277777777777777,4.323333333333333,4.663333333333333,0.5819247494800529,-7.0,MIA,3,-0.023666666666666666,0.28907407407407404,4.87,4.736666666666666,0.4295454545454545,-152.33333333333334
STL,4,0.013,0.322037037037037,4.239999999999999,4.036666666666666,0.4949150274320888,75.33333333333333,MIL,5,0.004666666666666666,0.3226296296296296,4.24,4.68,0.5888434260774686,44.333333333333336
ATL,4,0.002,0.31892592592592595,4.416666666666667,4.9799999999999995,0.5784556528742576,41.666666666666664,PHI,10,-0.009000000000000001,0.3102592592592593,4.3066666666666675,3.47,0.47646555412922553,-54.333333333333336
SF,0,-0.024333333333333335,0.31307407407407406,4.4366666666666665,4.233333333333333,0.5524503733723591,-109.33333333333333,SD,2,-0.022999999999999996,0.31437037037037036,4.206666666666667,4.513333333333333,0.5105426356589148,-156.33333333333334
NYM,2,0.007333333333333333,0.31200000000000006,4.246666666666666,2.98,0.4527524484971293,-35.0,WSH,0,0.021,0.3227777777777778,4.19,3.073333333333333,0.4880583812472357,128.33333333333334
CWS,3,-0.030333333333333334,0.31081481481481477,4.8999999999999995,4.526666666666666,0.42992424242424243,-143.33333333333334,KC,5,-0.023333333333333334,0.3027777777777778,4.763333333333333,4.486666666666667,0.4575037332005973,-154.0
CLE,0,0.027666666666666673,0.32125925925925924,3.7900000000000005,3.4933333333333336,0.5111868029119081,178.66666666666666,MIN,2,0.0016666666666666334,0.32425925925925925,4.45,4.24,0.5094516594516594,58.333333333333336
BAL,2,-0.0323333333333333,0.29244444444444445,4.8933333333333335,5.2,0.3794037940379404,-206.66666666666666,NYY,7,0.03133333333333333,0.34685185185185186,3.9,3.7166666666666663,0.49019246519246523,194.66666666666666
LAA,0,-0.007666666666666666,0.3268148148148148,4.45,4.3566666666666665,0.5450555832088934,-33.0,OAK,4,0.011000000000000001,0.32811111111111113,4.503333333333333,4.773333333333333,0.5799697656840513,72.33333333333333
BOS,4,0.022333333333333334,0.3401481481481482,4.073333333333333,2.6300000000000003,0.5629073726634702,139.66666666666666,SEA,12,-0.007666666666666666,0.3182962962962963,4.516666666666667,4.386666666666667,0.5783710146446254,-63.666666666666664
HOU,5,0.04166666666666663,0.3314074074074074,3.643333333333333,3.4599999999999995,0.5506298449612403,246.33333333333334,TB,1,0.017,0.32514814814814813,4.053333333333334,3.6766666666666663,0.5103288425322323,57.666666666666664
CHC,12,0.005333333333333333,0.3298148148148148,4.226666666666667,4.21,0.5091661875400648,113.33333333333333,TEX,4,-0.018,0.3077037037037037,4.763333333333333,4.236666666666666,0.42730879547148826,-65.33333333333333
DET,2,-0.022000000000000002,0.32011111111111107,4.723333333333334,4.876666666666666,0.41232193732193734,-219.33333333333334,TOR,0,-0.0019999999999999996,0.31996296296296295,4.593333333333334,3.8000000000000003,0.5015301426599171,-105.33333333333333
AZ,5,-0.00033333333333333305,0.3094444444444445,4.03,3.6733333333333333,0.47661639014580187,90.66666666666667,LAD,4,0.048999999999999995,0.34307407407407414,3.6966666666666668,3.313333333333334,0.5397340754483612,219.0
COL,6,-0.013999999999999966,0.31000000000000005,4.323333333333333,3.606666666666667,0.5819247494800529,-7.0,MIA,1,-0.023666666666666666,0.3147037037037037,4.87,4.546666666666667,0.4295454545454545,-152.33333333333334
STL,9,0.013,0.3246296296296296,4.239999999999999,3.876666666666667,0.4949150274320888,75.33333333333333,MIL,5,0.004666666666666666,0.33437037037037043,4.24,4.246666666666667,0.5888434260774686,44.333333333333336
SF,1,-0.024333333333333335,0.2943703703703704,4.4366666666666665,5.033333333333334,0.5524503733723591,-109.33333333333333,SD,4,-0.022999999999999996,0.3049259259259258,4.206666666666667,4.023333333333333,0.5105426356589148,-156.33333333333334
LAA,6,-0.007666666666666666,0.3287407407407407,4.45,5.016666666666667,0.5450555832088934,-33.0,OAK,2,0.011000000000000001,0.3318518518518519,4.503333333333333,6.3933333333333335,0.5799697656840513,72.33333333333333
BOS,7,0.022333333333333334,0.333037037037037,4.073333333333333,4.273333333333333,0.5629073726634702,139.66666666666666,SEA,6,-0.007666666666666666,0.31929629629629624,4.516666666666667,4.566666666666666,0.5783710146446254,-63.666666666666664
HOU,2,0.04166666666666663,0.32848148148148143,3.643333333333333,3.106666666666667,0.5506298449612403,246.33333333333334,TB,4,0.017,0.3254444444444444,4.053333333333334,3.4266666666666663,0.5103288425322323,57.666666666666664
DET,0,-0.022000000000000002,0.3184814814814815,4.723333333333334,4.536666666666666,0.41232193732193734,-219.33333333333334,TOR,6,-0.0019999999999999996,0.31151851851851853,4.593333333333334,4.36,0.5015301426599171,-105.33333333333333
AZ,5,-0.00033333333333333305,0.3072222222222223,4.03,4.236666666666666,0.47661639014580187,90.66666666666667,LAD,18,0.048999999999999995,0.3401481481481481,3.6966666666666668,3.766666666666667,0.5397340754483612,219.0
COL,3,-0.013999999999999966,0.3185925925925926,4.323333333333333,4.32,0.5819247494800529,-7.0,MIA,7,-0.023666666666666666,0.30474074074074076,4.87,4.260000000000001,0.4295454545454545,-152.33333333333334
STL,2,0.013,0.3274444444444444,4.239999999999999,4.523333333333333,0.4949150274320888,75.33333333333333,MIL,4,0.004666666666666666,0.3272962962962963,4.24,3.813333333333333,0.5888434260774686,44.333333333333336
ATL,6,0.002,0.33737037037037043,4.416666666666667,4.806666666666667,0.5784556528742576,41.666666666666664,PHI,8,-0.009000000000000001,0.33222222222222225,4.3066666666666675,4.086666666666667,0.47646555412922553,-54.333333333333336
SF,3,-0.024333333333333335,0.3138518518518519,4.4366666666666665,4.653333333333333,0.5524503733723591,-109.33333333333333,SD,2,-0.022999999999999996,0.3182962962962963,4.206666666666667,4.493333333333333,0.5105426356589148,-156.33333333333334
NYM,11,0.007333333333333333,0.31925925925925924,4.246666666666666,3.1999999999999997,0.4527524484971293,-35.0,WSH,8,0.021,0.32925925925925925,4.19,3.2399999999999998,0.4880583812472357,128.33333333333334
CWS,6,-0.030333333333333334,0.31137037037037035,4.8999999999999995,5.413333333333333,0.42992424242424243,-143.33333333333334,KC,8,-0.023333333333333334,0.3035555555555556,4.763333333333333,4.509999999999999,0.4575037332005973,-154.0
CLE,2,0.027666666666666673,0.31940740740740736,3.7900000000000005,3.686666666666667,0.5111868029119081,178.66666666666666,MIN,1,0.0016666666666666334,0.32385185185185184,4.45,4.766666666666667,0.5094516594516594,58.333333333333336
BAL,5,-0.0323333333333333,0.2988888888888889,4.8933333333333335,4.076666666666667,0.3794037940379404,-206.66666666666666,NYY,3,0.03133333333333333,0.35077777777777774,3.9,3.4333333333333336,0.49019246519246523,194.66666666666666
LAA,2,-0.007666666666666666,0.324037037037037,4.45,4.53,0.5450555832088934,-33.0,OAK,4,0.011000000000000001,0.3297037037037038,4.503333333333333,4.323333333333333,0.5799697656840513,72.33333333333333
BOS,5,0.022333333333333334,0.34077777777777785,4.073333333333333,4.086666666666667,0.5629073726634702,139.66666666666666,SEA,6,-0.007666666666666666,0.31799999999999995,4.516666666666667,4.273333333333333,0.5783710146446254,-63.666666666666664
HOU,1,0.04166666666666663,0.3325185185185185,3.643333333333333,4.086666666666667,0.5506298449612403,246.33333333333334,TB,3,0.017,0.32825925925925925,4.053333333333334,4.016666666666667,0.5103288425322323,57.666666666666664
