"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","dbls","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","batter_run_value_per_100","xba","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent"
2369,593160,"Merrifield, Whit",2017,2369,100,0.288,0.172,0.308,0.46,0.332,0.327,0.275,169,587,87.5,16.4,2240,88.3,88.08,210,1203,1166,-0.20000000000000284,6.07,105,149,102,146,300,316,286,"-4.5","4.5",,,630,507,112,32,6,19,88,14,29,4.6,"27.8","8.2","6.1","4.7","91.37269136",187,29.388560157790927,5.128205128205128,4.1269841269841265,5.94,-1.11,0.25,2.26,"0.19046011",0.275,0.314,0.454,"-0.19046011",0.013,0.010000000000000009,0.006,0.005,17.5
1224,608597,"Guzmán, Ronald",2019,1224,100,0.219,0.195,0.282,0.414,0.306,0.327,0.237,56,256,85.6,14.8,2265,88.7,88.05,197,604,620,-0.6000000000000085,5.9,116,153,124,150,293,324,305,"0.4","-0.4",,,294,173,26,20,0,10,87,29.6,31,10.5,"28.0","8.1","4.4","-3.7","91.368324829",171,35.83815028901734,8.670520231213873,5.1020408163265305,5.91,-0.81,-0.09,2.37,"-0.031454248",0.237,0.326,0.426,"0.031454248",-0.018,-0.020000000000000018,-0.012,-0.021,32.6
2368,641820,"Mancini, Trey",2022,2368,100,0.239,0.152,0.286,0.391,0.312,0.327,0.245,124,519,89.5,12.7,2264,88.2,88.23,312,1139,1229,0,6.33,108,153,121,148,304,326,291,"-4.1","4.1",,,585,389,82,23,1,18,135,23.1,51,8.7,"28.7","7.1","3.0","-0.2","91.921146128",158,40.3598971722365,9.768637532133676,6.495726495726497,5.9,-0.62,0.18,2.31,"0.174915541",0.245,0.325,0.41,"-0.174915541",-0.006,-0.009000000000000008,-0.019,-0.015,27.4
1357,488862,"Escobar, Yunel",2017,1357,100,0.274,0.123,0.305,0.397,0.318,0.327,0.272,96,350,89,2.3,2222,88.8,88.38,126,637,720,-0.3999999999999915,6.01,106,150,109,146,302,322,290,"-0.9","0.9",,,381,299,68,20,1,7,51,13.4,29,7.6,"27.4","8.4","6.4","2.0","92.440642647",148,39.130434782608695,5.016722408026756,3.937007874015748,5.92,-0.74,0.14,2.11,"0.069933677",0.272,0.332,0.421,"-0.069933677",0.002,0.0010000000000000009,-0.024,-0.009,19.8
315,425557,"Baker, Jeff",2015,315,100,0.208,0.167,0.273,0.375,0.292,0.327,0.253,15,72,85.7,2.8,2016,88.9,87.74,43,142,173,-1.2000000000000028,5.9,113,152,114,146,301,310,289,"0.4","-0.4",,,80,47,9,3,0,3,25,31.3,8,10,"26.3","9.5","7.2","-6.1","92.457549831",145,36.17021276595745,6.382978723404255,3.75,6.07,0.98,0.12,2.25,"-0.125714286",0.253,0.327,0.409,"0.125714286",-0.045,-0.040000000000000036,-0.034,-0.035,30.3
2254,452252,"Lind, Adam",2015,2254,100,0.277,0.183,0.309,0.46,0.351,0.327,0.244,139,502,89.5,10.8,2054,89.1,88.66,212,1001,1213,-0.3999999999999915,6.17,116,154,122,149,294,312,300,"-26.1","26.1",,,572,405,87,32,0,20,100,17.5,66,11.5,"27.4","8.2","6.3","-4.0","93.398258896",187,36.04938271604938,7.160493827160494,5.06993006993007,6.04,-1.14,-0.37,2.28,"1.160026619",0.244,0.333,0.42,"-1.160026619",0.033,0.02699999999999997,0.04,0.024,21.2
536,642082,"Sisco, Chance",2020,536,100,0.214,0.163,0.321,0.378,0.335,0.327,0.194,21,98,88.8,20,2180,88.4,88.5,87,234,302,0.09999999999999432,6.4,114,162,131,145,289,320,299,"-1.4","1.4",,,121,57,13,4,0,4,41,33.9,17,14,"28.0","7.6","4.5","-4.3","90.829740083",170,36.84210526315789,12.280701754385964,5.785123966942149,6.02,-1.14,-0.21,2.29,"0.254477612",0.194,0.348,0.376,"-0.254477612",0.02,0.016000000000000014,0.002,0.008,37.2
1094,571980,"Naquin, Tyler",2019,1094,100,0.288,0.179,0.345,0.467,0.33,0.327,0.272,79,274,90.7,12.9,2242,89.3,88.98,151,601,493,-0.29999999999999716,6.01,116,149,108,149,286,318,302,"2.6","-2.6",,,292,212,50,19,0,10,66,22.6,12,4.1,"26.8","8.5","4.7","-3.5","92.439358145",160,38.67924528301887,8.962264150943396,6.506849315068493,5.76,-0.89,-0.13,2.39,"-0.234003656",0.272,0.306,0.468,"0.234003656",0.016,0.015000000000000013,-0.001,0.003,25.1
573,650490,"Díaz, Yandy",2020,573,100,0.307,0.079,0.347,0.386,0.367,0.327,0.247,35,114,88.3,-7.9,2215,88.5,88.62,32,204,369,0.09999999999999432,6.39,107,151,122,148,307,325,288,"-5.2","5.2",,,137,97,30,3,0,2,17,12.4,22,16.1,"26.9","8.6","5.9","0.6","91.829064145",128,30.927835051546392,2.0618556701030926,1.4598540145985401,5.73,-0.32,0.03,2.27,"0.905061082",0.247,0.375,0.325,"-0.905061082",0.06,0.04799999999999999,0.061,0.04,15.7
1807,405395,"Pujols, Albert",2018,1807,100,0.245,0.166,0.247,0.411,0.299,0.327,0.267,114,465,90,14.1,2238,87.7,87.11,154,874,933,-0.6000000000000085,5.94,107,153,120,149,305,324,298,"1.5","-1.5",,,495,403,75,20,0,19,65,13.1,25,5.1,"29.6","7.1","3.9","0.9","93.03239947",169,40.94292803970223,6.20347394540943,5.05050505050505,5.89,-0.92,0.35,2.16,"-0.082567792",0.267,0.306,0.449,"0.082567792",-0.022,-0.02100000000000002,-0.038,-0.028,17.6
1545,670042,"Raley, Luke",2023,1545,100,0.249,0.241,0.33,0.49,0.353,0.327,0.225,89,357,89.6,16.2,2243,88.6,88.67,311,800,745,0.10000000000000853,6.41,117,145,115,151,294,329,301,"-7.1","7.1",,,406,232,44,23,3,19,128,31.5,28,6.9,"29.1","6.4","3.9","-3.4","92.588406444",136,45.689655172413794,12.931034482758621,7.389162561576355,5.72,-1.56,-0.08,2.33,"0.461553398",0.225,0.313,0.437,"-0.461553398",0.024,0.020000000000000018,0.053,0.026,38.9
1721,502210,"Reddick, Josh",2016,1721,100,0.281,0.123,0.306,0.405,0.324,0.327,0.282,112,398,87.8,14.2,2176,88.7,88.18,120,757,946,-0.5,6.06,114,149,117,149,290,316,298,"-1.3","1.3",,,438,343,84,17,1,10,56,12.8,39,8.9,"27.3","8.6","5.3","-1.4","91.56481936",171,32.6530612244898,3.498542274052478,2.73972602739726,6.02,-0.89,-0.34,2.34,"0.075886113",0.282,0.347,0.411,"-0.075886113",-0.001,-0.0020000000000000018,-0.006,-0.003,15.9
860,518735,"Grandal, Yasmani",2020,860,100,0.23,0.193,0.299,0.422,0.338,0.327,0.207,37,161,90.3,15.7,2252,88.1,88.34,90,293,567,0.20000000000000284,6.34,113,162,127,150,298,329,303,"-3.3","3.3",,,194,105,22,7,0,8,58,29.9,30,15.5,"28.7","6.9","4.8","-4.8","92.499650414",179,43.80952380952381,7.6190476190476195,4.123711340206185,5.79,-1.1,-0.08,2.27,"0.386976744",0.207,0.334,0.403,"-0.386976744",0.023,0.01699999999999996,0.019,0.011,30.7
219,665877,"Fermín, José",2023,219,100,0.235,0.02,0.279,0.255,0.281,0.327,0.278,12,51,85.6,7.9,2210,89.5,89.93,11,90,129,0.4000000000000057,6.56,108,151,112,148,299,321,293,"0.1","-0.1",,,61,45,11,1,0,0,8,13.1,6,9.8,"27.2","7.4","4.4","1.1","91.423733718",147,33.33333333333333,0,0,5.73,-0.73,0.27,2.26,"-0.061187215",0.278,0.376,0.343,"0.061187215",-0.043,-0.03699999999999998,-0.088,-0.046,12.2
2394,408236,"González, Adrián",2016,2394,100,0.285,0.15,0.328,0.435,0.334,0.327,0.271,162,568,88,9.3,2196,89.2,88.65,264,1151,1210,-0.6000000000000085,6,114,164,126,148,294,317,305,"-9.5","9.5",,,633,457,113,31,0,18,117,18.5,55,8.7,"26.4","9.0","5.3","-2.6","91.655888129",169,33.91684901531728,4.595185995623632,3.3175355450236967,6.06,-0.75,-0.23,2.34,"0.394862155",0.271,0.339,0.423,"-0.394862155",0.014,0.009999999999999953,0.012,0.007,22.9
1723,592567,"Moran, Colin",2018,1723,100,0.277,0.13,0.316,0.407,0.322,0.327,0.265,115,415,88,10.5,2169,88.4,87.92,169,858,865,-0.5,5.97,115,151,117,150,293,315,298,"-2.3","2.3",,,461,340,84,19,1,11,82,17.8,35,7.6,"28.6","7.6","5.4","-3.6","91.220908256",156,35.88235294117647,5.294117647058823,3.9045553145336225,5.86,-1.28,-0.16,2.27,"0.132675566",0.265,0.327,0.413,"-0.132675566",0.012,0.007000000000000006,-0.006,-0.005,19.7
2313,542921,"Beckham, Tim",2017,2313,100,0.278,0.176,0.365,0.454,0.334,0.327,0.261,148,533,88.2,8.8,2236,88.2,87.53,361,1171,1141,-0.7000000000000028,5.96,109,152,109,146,299,323,290,"-9.9","9.9",,,575,368,103,18,5,22,167,29,36,6.3,"27.8","8.6","5.7","1.3","91.887571596",157,40.48913043478261,9.510869565217392,6.086956521739131,5.91,-0.69,0.16,2.21,"0.429701686",0.261,0.313,0.446,"-0.429701686",0.017,0.015000000000000013,0.008,0.007,30.8
1331,435559,"Suzuki, Kurt",2018,1331,100,0.271,0.173,0.275,0.444,0.335,0.327,0.267,94,347,87.2,18.3,2234,89,88.71,119,709,622,-0.29999999999999716,6.05,108,152,114,146,302,319,291,"-1.1","1.1",,,388,310,58,24,0,12,43,11.1,22,5.7,"27.8","7.7","4.8","2.0","91.519263025",168,34.83870967741935,3.870967741935484,3.0927835051546393,5.89,-0.93,0.2,2.21,"0.079564237",0.267,0.332,0.409,"-0.079564237",0.004,0,0.035,0.008,16.8
2521,594777,"Calhoun, Kole",2017,2521,100,0.244,0.148,0.284,0.392,0.314,0.327,0.249,139,569,88.3,12.3,2206,88.4,87.94,311,1208,1310,-0.5,5.99,115,154,111,149,293,321,302,"-1.8","1.8",,,649,441,95,23,2,19,134,20.6,66,10.2,"28.5","7.7","6.8","-3.0","91.596353478",162,35.374149659863946,5.6689342403628125,3.8520801232665636,5.88,-0.78,-0.16,2.26,"0.07112257",0.249,0.335,0.412,"-0.07112257",-0.005,-0.007000000000000006,-0.02,-0.013,25.7
2032,452655,"Span, Denard",2017,2032,100,0.272,0.155,0.295,0.427,0.325,0.327,0.283,135,497,85.3,11.1,2219,88.8,88.27,105,897,1135,-0.5,5.97,113,148,99,149,284,314,297,"0.3","-0.3",,,542,430,87,31,5,12,69,12.7,40,7.4,"24.6","11.2","4.6","-1.8","90.845719291",159,25.116279069767444,3.255813953488372,2.5830258302583027,5.91,-1.03,-0.19,2.22,"-0.015551181",0.283,0.34,0.409,"0.015551181",-0.011,-0.01100000000000001,0.018,-0.002,11.7
530,594807,"Duvall, Adam",2019,530,100,0.267,0.3,0.306,0.567,0.36,0.327,0.201,32,120,91,26.1,2215,88.1,87.72,73,258,272,-0.3999999999999915,5.98,104,151,118,144,306,326,294,"-2.4","2.4",,,130,82,17,4,1,10,39,30,7,5.4,"29.2","7.1","4.2","-1.4","92.378405683",194,32.926829268292686,15.853658536585366,10,5.74,-0.38,0.11,2.24,"0.445471698",0.201,0.256,0.542,"-0.445471698",0.066,0.059,0.025,0.033,28.3
2068,592696,"Rosario, Eddie",2019,2068,100,0.276,0.224,0.273,0.5,0.329,0.327,0.26,155,562,89.2,16.8,2227,87.9,87.54,260,1226,842,-0.4000000000000057,6.01,114,150,116,149,295,324,299,"-9.3","9.3",,,588,482,94,28,1,32,86,14.6,20,3.4,"30.0","6.4","4.7","-3.5","91.92403638",178,35.684647302904565,8.506224066390041,6.972789115646258,5.86,-0.72,-0.25,2.1,"0.450483559",0.26,0.286,0.494,"-0.450483559",0.016,0.01200000000000001,0.006,0.002,21.2
2644,641355,"Bellinger, Cody",2018,2644,100,0.26,0.21,0.313,0.47,0.345,0.327,0.237,145,557,89.8,16.2,2227,88.6,88.1,354,1193,1451,-0.5,5.96,117,153,118,152,301,322,305,"-15.9","15.9",,,623,409,85,28,7,25,151,24.2,60,9.6,"28.0","7.9","5.1","-2.2","92.420301982",172,38.386308068459655,8.557457212713937,5.617977528089887,5.85,-0.51,-0.17,2.33,"0.600642965",0.237,0.316,0.432,"-0.600642965",0.023,0.018000000000000016,0.038,0.018,29.7
1369,455104,"Iannetta, Chris",2017,1369,100,0.254,0.257,0.308,0.511,0.367,0.327,0.222,69,272,87.9,15.6,2268,88.7,88.04,163,607,762,-0.7000000000000028,5.87,108,151,114,146,302,321,296,"-16.4","16.4",,,316,186,33,19,0,17,87,27.5,37,11.7,"28.1","7.9","4.4","1.1","91.822135642",174,36.55913978494624,8.064516129032258,4.746835443037975,5.91,-0.76,0.27,2.22,"1.194448503",0.222,0.329,0.417,"-1.194448503",0.032,0.024999999999999967,0.094,0.04,26.9
1768,647304,"Naylor, Josh",2022,1768,100,0.256,0.196,0.268,0.452,0.331,0.327,0.257,115,449,89.4,10.3,2271,88.6,88.54,176,901,867,-0.09999999999999432,6.24,115,166,121,151,290,322,298,"-13.9","13.9",,,494,374,67,28,0,20,80,16.2,34,6.9,"28.4","7.0","3.6","-2.2","92.351279869",140,42.780748663101605,8.55614973262032,6.477732793522267,5.85,-0.84,-0.05,2.25,"0.784332579",0.257,0.318,0.43,"-0.784332579",-0.001,-0.0040000000000000036,0.022,0.004,19.5
283,657193,"Alvarez, Eddy",2021,283,100,0.188,0.141,0.244,0.328,0.277,0.327,0.239,12,64,88.5,12.8,2201,88.4,88.16,37,138,145,-0.20000000000000284,6.28,109,150,111,146,292,314,291,"0.9","-0.9",,,73,46,6,4,1,1,18,24.7,3,4.1,"28.9","7.0","4.5","-4.5","91.661259231",156,36.95652173913043,6.521739130434782,4.10958904109589,5.8,-0.51,-0.15,2.16,"-0.3204947",0.239,0.333,0.405,"0.3204947",-0.051,-0.04500000000000004,-0.077,-0.05,26.8
862,663656,"Tucker, Kyle",2020,862,100,0.268,0.244,0.303,0.512,0.349,0.327,0.261,56,209,90.8,14.5,2225,88.3,88.24,98,435,427,-0.09999999999999432,6.27,116,159,121,153,293,327,304,"-13.6","13.6",,,226,164,29,12,6,9,46,20.4,16,7.1,"27.9","7.8","4.9","-3.4","92.474188405",176,44.51219512195122,9.146341463414634,6.637168141592921,5.83,-0.71,-0.18,2.28,"1.578886311",0.261,0.312,0.449,"-1.578886311",0.007,0.007000000000000006,0.063,0.022,22.5
622,608700,"Plawecki, Kevin",2021,622,100,0.287,0.102,0.328,0.389,0.325,0.327,0.258,45,157,86.9,13.1,2253,89,89.05,47,288,334,0,6.29,109,152,120,147,291,319,291,"2.1","-2.1",,,173,132,35,7,0,3,26,15,12,6.9,"26.7","8.3","3.5","-1.4","92.091794167",152,34.84848484848485,6.0606060606060606,4.624277456647398,5.84,-0.23,0.22,2.29,"-0.343247588",0.258,0.323,0.428,"0.343247588",0.029,0.025999999999999968,-0.039,-0.002,16.3
1068,624585,"Soler, Jorge",2016,1068,100,0.238,0.198,0.276,0.436,0.333,0.327,0.224,54,227,89.9,17.8,2190,88.3,87.7,156,482,586,-0.5999999999999943,6.08,107,150,115,145,298,317,297,"-2.1","2.1",,,264,164,33,9,0,12,66,25,31,11.7,"28.8","7.3","4.9","-0.9","93.075229262",175,35.97560975609756,10.365853658536585,6.4393939393939394,5.92,-0.62,0.14,2.2,"0.198314607",0.224,0.325,0.426,"-0.198314607",0.014,0.008000000000000007,0.01,0.006,32.4
653,458731,"Gardner, Brett",2020,653,100,0.223,0.169,0.264,0.392,0.332,0.327,0.226,29,130,87.6,13.6,2146,88.7,88.82,59,244,409,0.09999999999999432,6.36,111,147,110,145,286,315,294,"2.4","-2.4",,,158,96,18,5,1,5,35,22.2,26,16.5,"27.9","7.5","4.6","-4.2","91.965735031",171,36.45833333333333,5.208333333333334,3.1645569620253164,5.85,-1.27,-0.24,2.33,"-0.373506891",0.226,0.357,0.37,"0.373506891",-0.003,-0.0030000000000000027,0.022,0.005,24.2
1349,673357,"Robert Jr., Luis",2022,1349,100,0.284,0.142,0.329,0.426,0.324,0.327,0.272,108,380,89.3,10,2286,88.7,88.69,225,829,520,0,6.3,107,152,120,147,304,329,294,"-15.8","15.8",,,400,304,78,18,0,12,77,19.3,16,4,"28.3","7.0","2.5","0.0","92.064838336",150,42.76315789473684,8.881578947368421,6.75,5.84,-0.91,0.24,2.27,"1.172127502",0.272,0.306,0.449,"-1.172127502",0.012,0.01200000000000001,-0.023,-0.003,27.1
1115,518595,"d'Arnaud, Travis",2023,1115,100,0.226,0.173,0.258,0.398,0.298,0.327,0.254,60,266,90.7,10.3,2261,89.5,89.89,166,580,535,0.4000000000000057,6.47,110,150,122,147,308,325,292,"11.1","-11.1",,,291,201,36,13,0,11,66,22.7,21,7.2,"27.6","7.0","3.9","0.6","91.98877148",163,42.78606965174129,8.955223880597014,6.185567010309279,5.76,-0.94,0.14,2.29,"-0.998475336",0.254,0.316,0.44,"0.998475336",-0.028,-0.027000000000000024,-0.042,-0.029,28.6
605,686527,"Canzone, Dominic",2023,605,100,0.22,0.179,0.237,0.399,0.282,0.326,0.258,38,173,89.7,16.4,2212,88.6,88.87,84,329,276,0.30000000000001137,6.39,114,145,109,151,290,321,297,"8.1","-8.1",,,182,141,19,13,0,6,32,17.6,8,4.4,"29.6","5.6","3.2","-3.0","92.52937412",152,42.5531914893617,12.056737588652481,9.340659340659341,5.75,-1.23,-0.27,2.3,"-1.335206612",0.258,0.294,0.47,"1.335206612",-0.038,-0.035999999999999976,-0.071,-0.044,25.5
198,664247,"Garlick, Kyle",2019,198,100,0.25,0.271,0.346,0.521,0.342,0.326,0.222,12,48,91.6,25,2311,88.5,87.95,37,105,93,-0.5,5.87,108,150,115,144,305,326,298,"1.2","-1.2",,,52,29,5,4,0,3,19,36.5,4,7.7,"28.4","7.6","3.3","-2.1","92.438913889",200,41.37931034482759,20.689655172413794,11.538461538461538,6.01,0.86,0.1,2.25,"-0.599494949",0.222,0.282,0.505,"0.599494949",0.028,0.026000000000000023,0.016,0.016,35.2
943,516782,"Marte, Starling",2020,943,100,0.281,0.149,0.319,0.43,0.333,0.326,0.264,64,228,85.7,5.4,2224,88.8,88.72,125,497,446,-0.09999999999999432,6.36,107,151,112,146,308,326,295,"-4.3","4.3",,,249,188,43,14,1,6,41,16.5,11,4.4,"27.7","7.7","5.3","1.9","91.088883892",132,30.319148936170215,6.382978723404255,4.819277108433735,5.93,-0.81,0.08,2.21,"0.452704136",0.264,0.323,0.42,"-0.452704136",0.017,0.014000000000000012,0.01,0.007,25.2
2550,435079,"Kinsler, Ian",2016,2550,100,0.288,0.196,0.314,0.484,0.356,0.326,0.267,178,618,87,18.2,2203,89,88.46,182,1145,1405,-0.5,6.09,108,151,108,145,297,318,289,"-21.1","21.1",,,679,506,117,29,4,28,115,16.9,45,6.6,"26.8","8.8","5.0","1.0","91.536032579",190,30.8300395256917,3.7549407114624502,2.798232695139912,6,-0.69,0.22,2.21,"0.826705882",0.267,0.329,0.417,"-0.826705882",0.021,0.01899999999999996,0.067,0.03,15.9
2295,663624,"Mountcastle, Ryan",2021,2295,100,0.255,0.232,0.297,0.487,0.335,0.326,0.245,136,534,89.1,16.3,2249,88.6,88.71,400,1265,1030,0.10000000000000853,6.41,109,152,121,148,302,325,289,"-5.6","5.6",,,584,380,79,23,1,33,161,27.6,39,6.7,"28.1","7.4","3.6","-1.2","91.553434915",165,39.73684210526316,11.842105263157894,7.705479452054795,5.89,-0.41,0.2,2.28,"0.242222222",0.245,0.3,0.457,"-0.242222222",0.01,0.007000000000000006,0.03,0.009,31.6
1974,649966,"Urías, Luis",2022,1974,100,0.239,0.165,0.274,0.404,0.327,0.326,0.238,97,406,87.3,18,2281,89.1,89.19,189,853,1121,0.10000000000000853,6.34,107,151,117,146,300,321,292,"-1.5","1.5",,,472,312,63,17,1,16,99,21,50,10.6,"28.3","6.7","3.0","0.3","91.196541436",169,35.256410256410255,8.333333333333332,5.508474576271186,5.77,-0.79,0.2,2.25,"0.078014184",0.238,0.335,0.398,"-0.078014184",0.001,0,0.006,0.001,22.2
2691,500871,"Escobar, Eduardo",2019,2691,100,0.269,0.242,0.283,0.511,0.341,0.326,0.254,171,636,87.7,18.3,2273,89.1,88.73,351,1416,1275,-0.3999999999999915,5.98,111,152,117,149,299,326,300,"-12.4","12.4",,,696,516,97,29,10,35,130,18.7,47,6.8,"27.3","8.1","5.2","-5.2","91.11752779",191,31.3953488372093,6.976744186046512,5.172413793103448,5.92,-0.89,-0.12,2.25,"0.460349313",0.254,0.307,0.464,"-0.460349313",0.015,0.01100000000000001,0.047,0.015,24.8
2191,518934,"LeMahieu, DJ",2018,2191,100,0.276,0.152,0.298,0.428,0.322,0.326,0.276,147,533,91.3,5.9,2264,89.2,89.15,128,917,1274,-0.10000000000000853,6.03,112,150,109,150,313,326,296,"-9.6","9.6",,,581,460,98,32,2,15,82,14.1,37,6.4,"26.6","8.4","4.3","0.5","93.1612844",167,43.04347826086957,5.217391304347826,4.130808950086059,5.88,-0.6,0.09,2.32,"0.438749429",0.276,0.324,0.419,"-0.438749429",0,-0.0030000000000000027,0.009,-0.004,14
2044,665926,"Giménez, Andrés",2022,2044,100,0.297,0.169,0.353,0.466,0.364,0.326,0.257,146,491,85.5,10.7,2260,88.7,88.61,287,1097,947,-0.10000000000000853,6.24,112,150,108,149,286,318,294,"-24","24",,,553,386,100,26,3,17,112,20.3,30,5.4,"27.5","7.8","3.8","-2.3","91.321077612",142,37.82383419689119,6.217616580310881,4.3399638336347195,5.8,-0.98,-0.09,2.37,"1.176223092",0.257,0.332,0.4,"-1.176223092",0.04,0.033999999999999975,0.066,0.038,26.2
523,571980,"Naquin, Tyler",2020,523,100,0.218,0.165,0.275,0.383,0.268,0.326,0.265,29,133,91.7,13,2256,88.9,89.15,92,299,224,0.29999999999999716,6.3,114,150,113,151,290,322,300,"1.1","-1.1",,,141,95,16,8,1,4,40,28.4,5,3.5,"26.9","8.1","4.7","-4.1","92.742993279",166,51.578947368421055,9.473684210526317,6.382978723404255,5.89,-1.19,-0.19,2.3,"-0.21166348",0.265,0.294,0.473,"0.21166348",-0.047,-0.045999999999999985,-0.09,-0.058,30.8
981,501659,"Almonte, Abraham",2015,981,100,0.25,0.159,0.299,0.409,0.312,0.326,0.257,58,232,88.1,6,2129,88.3,87.94,113,463,517,-0.3999999999999915,6.06,106,145,98,145,284,306,289,"7.2","-7.2",,,258,185,36,12,5,5,52,20.2,21,8.1,"28.4","7.7","5.5","-5.5","93.67296398",151,34.054054054054056,5.9459459459459465,4.263565891472868,5.98,-0.9,-0.13,2.23,"-0.737308869",0.257,0.323,0.414,"0.737308869",-0.007,-0.013000000000000012,-0.005,-0.014,24.4
588,687093,"Grissom, Vaughn",2022,588,100,0.291,0.149,0.35,0.44,0.345,0.326,0.259,41,141,84.6,9,2250,89.4,89.57,78,305,283,0.19999999999998863,6.37,108,152,118,148,305,321,290,"0.7","-0.7",,,155,108,30,6,0,5,34,21.9,10,6.5,"27.4","7.3","3.9","0.9","90.621809155",147,34.25925925925926,7.4074074074074066,5.161290322580645,5.87,-0.73,0.24,2.17,"-0.122108844",0.259,0.324,0.412,"0.122108844",0.032,0.023999999999999966,0.028,0.019,25.6
1834,518618,"Dietrich, Derek",2017,1834,100,0.249,0.175,0.294,0.424,0.324,0.326,0.253,101,406,85.9,16.6,2180,89.3,88.76,169,852,982,-0.5,6.07,115,148,110,150,290,315,298,"1.4","-1.4",,,459,312,61,22,5,13,98,21.4,31,6.8,"25.2","10.3","6.0","-3.8","91.438145096",177,32.69230769230769,5.769230769230769,3.9215686274509802,5.87,-1.21,-0.12,2.31,"-0.077589967",0.253,0.331,0.415,"0.077589967",-0.004,-0.0040000000000000036,0.009,-0.002,19.8
996,571745,"Haniger, Mitch",2022,996,100,0.246,0.183,0.293,0.429,0.319,0.326,0.242,55,224,91.9,18.2,2230,88.7,88.68,134,453,543,0,6.25,107,152,121,145,301,324,293,"-8.4","8.4",,,246,161,36,8,0,11,65,26.4,19,7.7,"27.4","7.9","3.4","0.8","92.508523696",163,47.20496894409938,11.801242236024844,7.723577235772358,5.77,-0.8,0.14,2.3,"0.840261044",0.242,0.304,0.447,"-0.840261044",0.004,0.0010000000000000009,-0.018,-0.007,29.6
1876,673548,"Suzuki, Seiya",2022,1876,100,0.262,0.171,0.326,0.433,0.334,0.326,0.247,104,397,89.6,11.2,2274,89.1,89.16,167,731,1145,0.10000000000000853,6.38,108,151,120,146,302,322,292,"-6.4","6.4",,,443,290,66,22,2,14,110,24.8,39,8.8,"27.5","7.6","3.7","0.7","91.770572449",165,41.03448275862069,11.03448275862069,7.223476297968396,5.73,-0.83,0.22,2.24,"0.340405117",0.247,0.32,0.418,"-0.340405117",0.015,0.01200000000000001,0.015,0.008,22.8
747,434670,"Ramirez, Hanley",2018,747,100,0.254,0.141,0.283,0.395,0.308,0.326,0.256,45,177,91.9,11.5,2238,89.1,88.39,77,379,368,-0.6999999999999886,5.96,107,151,118,145,296,324,298,"-2.9","2.9",,,195,144,32,7,0,6,35,17.9,14,7.2,"26.4","9.2","4.9","2.0","93.412632881",143,47.91666666666667,7.638888888888889,5.641025641025641,5.92,-0.75,0.25,2.22,"0.384203481",0.256,0.315,0.433,"-0.384203481",-0.002,-0.0020000000000000018,-0.038,-0.018,20.3
1612,452252,"Lind, Adam",2016,1612,100,0.239,0.192,0.259,0.431,0.304,0.326,0.257,96,401,91.2,10.8,2179,88.3,87.36,175,768,834,-0.8999999999999915,5.97,113,157,128,150,291,319,299,"5.5","-5.5",,,430,314,59,17,0,20,89,20.7,26,6,"30.0","6.6","5.0","-4.4","93.208416738",180,42.675159235668794,8.598726114649681,6.279069767441861,6.02,-1.18,-0.26,2.24,"-0.343486352",0.257,0.304,0.466,"0.343486352",-0.018,-0.018000000000000016,-0.035,-0.022,22.8
1031,434604,"Morse, Michael",2015,1031,100,0.231,0.105,0.324,0.336,0.291,0.326,0.237,53,229,90.4,0.4,2160,89.2,88.33,159,506,525,-0.9000000000000057,5.97,109,150,116,146,304,316,295,"5.9","-5.9",,,256,153,40,7,1,5,76,29.7,23,9,"26.9","8.5","5.3","0.6","94.309004255",168,39.21568627450981,9.803921568627452,5.859375,5.9,-0.6,0,2.31,"-0.569932105",0.237,0.319,0.416,"0.569932105",-0.006,-0.006000000000000005,-0.08,-0.035,31.4
2391,553993,"Suárez, Eugenio",2021,2391,100,0.198,0.23,0.224,0.428,0.306,0.326,0.215,100,505,89.1,18.3,2234,88.4,88.52,302,1022,1369,0.09999999999999432,6.34,106,151,120,144,301,326,297,"13.7","-13.7",,,574,339,46,23,0,31,171,29.8,56,9.8,"28.1","7.4","4.0","1.5","91.82584608",156,39.823008849557525,15.04424778761062,8.885017421602788,5.9,-0.73,0.18,2.21,"-0.571894605",0.215,0.302,0.455,"0.571894605",-0.017,-0.016000000000000014,-0.027,-0.02,29.5
