IDfg,Season,Name,ERA,IP
11632,2018,Heath Hembree,4.2,60.0
14646,2022,Rowan Wick,4.22,64.0
2873,2017,Santiago Casilla,4.27,59.0
4759,2016,Jonathan Broxton,4.3,60.2
12499,2018,Drew Rucinski,4.33,35.1
17425,2019,Erick Fedde,4.5,78.0
12778,2019,Sam Gaviglio,4.61,95.2
27691,2023,Louie Varland,4.63,68.0
24606,2022,Josh Winder,4.7,67.0
6983,2016,Drew Storen,5.23,51.2
13699,2018,Jake Faria,5.4,65.0
12586,2018,Mike Wright Jr.,5.55,84.1
10811,2015,Mike Foltynewicz,5.71,86.2
27472,2023,Jared Shuster,5.81,52.2
17295,2019,Framber Valdez,5.86,70.2
7450,2017,Phil Hughes,5.87,53.2
17677,2019,Jeffrey Springs,6.4,32.1
10732,2021,Drew Hutchison,2.11,21.1
7432,2023,Jay Jackson,2.12,29.2
9325,2015,Jared Hughes,2.28,67.0
17755,2021,Drew Smith,2.4,41.1
9486,2016,George Kontos,2.53,53.1
19341,2017,Hector Velazquez,2.92,24.2
5420,2017,Pedro Baez,2.95,64.0
6986,2021,Ian Kennedy,3.2,56.1
10078,2023,Caleb Thielbar,3.23,30.2
15684,2021,Miguel Castro,3.45,70.1
19753,2020,Jonathan Loaisiga,3.52,23.0
16408,2021,Victor Gonzalez,3.57,35.1
9492,2018,Bud Norris,3.59,57.2
11334,2015,Tyler Lyons,3.75,60.0
3321,2016,Darren O'Day,3.77,31.0
4971,2016,Fernando Salas,3.91,73.2
19454,2022,Michael Rucker,3.95,54.2
12360,2015,Kevin Quackenbush,4.01,58.1
12027,2018,Brian Flynn,4.04,75.2
9080,2015,Zach Putnam,4.07,48.2
15947,2023,Ryne Stanek,4.09,50.2
14814,2018,Buck Farmer,4.15,69.1
26079,2022,Beau Brieske,4.19,81.2
11801,2021,Hansel Robles,4.43,69.0
10732,2022,Drew Hutchison,4.53,105.1
10341,2017,Juan Minaya,4.53,43.2
13527,2019,Brandon Brennan,4.56,47.1
4264,2022,Mark Melancon,4.66,56.0
16348,2018,Gabriel Moya,4.71,36.1
16159,2019,Jace Fry,4.75,55.0
1011,2016,Ryan Vogelsong,4.81,82.1
22717,2023,Angel Zerpa,4.85,42.2
16933,2019,Elieser Hernandez,5.03,82.1
24017,2023,Jose A. Ferrer,5.03,34.0
15068,2023,Yency Almonte,5.06,48.0
14239,2016,Dario Alvarez,5.06,26.2
12760,2023,Rafael Montero,5.08,67.1
19990,2021,Bryse Wilson,5.35,74.0
14361,2023,Ty Blach,5.54,78.0
13774,2016,Zach Eflin,5.54,63.1
13470,2017,Lucas Sims,5.62,57.2
21183,2022,Humberto Castellanos,5.68,44.1
16609,2021,Bryan Abreu,5.75,36.0
18335,2022,Josh Staumont,6.45,37.2
22810,2023,Roansy Contreras,6.59,68.1
12272,2015,Aaron Brooks,6.67,55.1
16256,2019,Kyle Freeland,6.73,104.1
21520,2023,Hogan Harris,7.14,63.0
15538,2020,Eric Yardley,1.54,23.1
19231,2021,Caleb Baragar,1.57,23.0
4020,2020,Yusmeiro Petit,1.66,21.2
11203,2020,Grant Dayton,2.3,27.1
3184,2022,David Price,2.45,40.1
24719,2023,Randy Vasquez,2.87,37.2
17233,2015,Brian Ellington,2.88,25.0
18138,2019,Ryan Helsley,2.95,36.2
4696,2018,Nate Jones,3.0,30.0
3240,2018,Zack Britton,3.1,40.2
7274,2017,Craig Stammen,3.14,80.1
5224,2018,Blake Parker,3.26,66.1
13767,2018,JT Chargois,3.34,32.1
15264,2023,Keynan Middleton,3.38,50.2
2608,2015,Jhoulys Chacin,3.38,26.2
6316,2019,David Phelps,3.41,34.1
12235,2016,Seth Maness,3.41,31.2
15594,2020,Nick Wittgren,3.42,23.2
18684,2018,Sandy Alcantara,3.44,34.0
1246,2022,Matt Bush,3.47,59.2
13293,2017,Danny Coulombe,3.48,51.2
6435,2016,Vance Worley,3.53,86.2
2873,2016,Santiago Casilla,3.57,58.0
6483,2015,Steve Cishek,3.58,55.1
10171,2016,Jose Ramirez,3.58,32.2
15306,2017,Donnie Hart,3.71,43.2
7432,2021,Jay Jackson,3.74,21.2
14974,2019,Tyler Webb,3.76,55.0
7947,2018,Cory Gearrin,3.77,57.1
7411,2015,Austin Adams,3.78,33.1
20020,2023,John Schreiber,3.86,46.2
16265,2020,Sam Howard,3.86,21.0
20631,2021,Jordan Holloway,4.0,36.0
25589,2023,Sammy Peralta,4.05,20.0
6984,2023,Luis Garcia,4.07,59.2
13345,2019,Luis Cessa,4.11,81.0
12555,2016,Tony Cingrani,4.14,63.0
24606,2023,Josh Winder,4.15,34.2
17878,2021,Dennis Santana,4.28,54.2
14966,2022,Reyes Moronta,4.3,37.2
14677,2021,Duane Underwood Jr.,4.33,72.2
25636,2023,Hunter Gaddis,4.5,42.0
17735,2023,Tyler Alexander,4.5,44.0
19753,2019,Jonathan Loaisiga,4.55,31.2
11752,2017,Luke Jackson,4.62,50.2
3200,2021,Ervin Santana,4.68,65.1
7005,2017,Ryan Pressly,4.7,61.1
19795,2023,Keegan Thompson,4.71,28.2
18519,2022,Phil Bickford,4.72,61.0
19243,2020,Wes Benjamin,4.84,22.1
15846,2020,Adam Plutko,4.88,27.2
10946,2017,Josh A. Smith,4.89,35.0
20080,2023,Mauricio Llovera,4.89,35.0
21183,2021,Humberto Castellanos,4.93,45.2
1514,2016,Oliver Perez,4.95,40.0
6398,2022,Trevor May,5.04,25.0
20546,2023,Grant Anderson,5.05,35.2
25178,2023,Joe Jacques,5.06,26.2
12022,2021,Matt Andriese,5.21,48.1
17034,2021,Sean Reid-Foley,5.23,20.2
21045,2023,Seth Martinez,5.23,43.0
14391,2018,Yohander Mendez,5.53,27.2
4185,2021,Rafael Dolis,5.63,32.0
14444,2022,Hyun-Jin Ryu,5.67,27.0
16507,2020,Dan Altavilla,5.75,20.1
19244,2019,Cole Irvin,5.83,41.2
9434,2023,Dallas Keuchel,5.97,37.2
11592,2016,Williams Perez,6.04,53.2
14244,2018,Ray Black,6.17,23.1
6895,2022,Chase Anderson,6.38,24.0
10234,2017,Bryan Morris,6.43,21.0
17418,2017,David Paulino,6.52,29.0
21481,2023,Sean Hjelle,6.52,29.0
11384,2018,Tommy Kahnle,6.56,23.1
3543,2019,Clay Buchholz,6.56,59.0
9137,2016,Sean O'Sullivan,6.75,21.1
11752,2020,Luke Jackson,6.84,26.1
6435,2017,Vance Worley,6.91,71.2
17432,2020,Jeff Hoffman,9.28,21.1
6399,2022,Jose Cisnero,1.08,25.0
20329,2020,Andre Scrubb,1.9,23.2
15239,2017,Alan Busenitz,1.99,31.2
17948,2023,Trent Thornton,2.01,31.1
25918,2022,Zack Thompson,2.08,34.2
1370,2015,Charlie Furbush,2.08,21.2
25388,2022,Cody Morris,2.28,23.2
15028,2018,Victor Alcantara,2.4,30.0
9817,2016,Sergio Romo,2.64,30.2
1837,2015,Matt Belisle,2.67,33.2
21850,2022,Mason Thompson,2.92,24.2
7407,2017,Javy Guerra,3.0,21.0
12800,2020,Noe Ramirez,3.0,21.0
20100,2019,Michel Baez,3.03,29.2
5702,2020,Junior Guerra,3.04,23.2
7474,2015,Ryan Webb,3.2,50.2
15605,2020,Phillips Valdez,3.26,30.1
14295,2020,Wandy Peralta,3.29,27.1
21420,2023,Yerry De Los Santos,3.33,24.1
11457,2015,Sammy Solis,3.38,21.1
6499,2016,Blaine Hardy,3.51,25.2
9674,2016,Vidal Nuno,3.53,58.2
10510,2016,Hunter Cervenka,3.53,43.1
12905,2015,Logan Verrett,3.59,47.2
19274,2023,Jacob Webb,3.69,53.2
14814,2020,Buck Farmer,3.8,21.1
16647,2023,Ryan Thompson,3.82,30.2
11632,2019,Heath Hembree,3.86,39.2
813,2015,Randy Choate,3.95,27.1
10855,2020,Chasen Shreve,3.96,25.0
25928,2023,Darius Vines,3.98,20.1
19805,2022,Daniel Castano,4.04,35.2
19883,2021,Alex Lange,4.04,35.2
9817,2020,Sergio Romo,4.05,20.0
12804,2018,Matt Wisler,4.28,40.0
23809,2023,Ray Kerr,4.33,27.0
14016,2016,Ryan Garton,4.35,39.1
25550,2023,Matt Waldron,4.35,41.1
14741,2019,Tyler Olson,4.4,30.2
16990,2023,Tanner Banks,4.43,61.0
7555,2019,Nick Vincent,4.43,44.2
16647,2020,Ryan Thompson,4.44,26.1
17586,2019,Tanner Scott,4.78,26.1
15094,2023,Rob Zastryzny,4.79,20.2
17780,2019,Jose Alvarado,4.8,30.0
5679,2015,Brooks Brown,4.91,33.0
22318,2023,Jose Hernandez,4.97,50.2
22264,2022,Shane Baz,5.0,27.0
6941,2021,Joakim Soria,5.06,37.1
10657,2023,Andrew Bellatti,5.11,24.2
17117,2021,Austin Davis,5.13,26.1
11589,2015,Jose Urena,5.25,61.2
11341,2015,Sean Nolin,5.28,29.0
19205,2023,Jesse Scholtens,5.29,85.0
12784,2021,Burch Smith,5.4,43.1
6249,2015,Trevor Cahill,5.4,43.1
17464,2023,Jonathan Hernandez,5.4,31.2
23779,2023,Justin Bruihl,5.46,28.0
12863,2023,Matt Barnes,5.48,21.1
25139,2023,Tim Herrin,5.53,27.2
15256,2020,Cole Sulser,5.56,22.2
14552,2019,Jose Ruiz,5.63,40.0
3895,2016,Enrique Burgos,5.66,41.1
8580,2016,Justin Miller,5.7,42.2
3397,2017,Jumbo Diaz,5.7,30.0
12575,2021,Nick Ramirez,5.75,20.1
21481,2022,Sean Hjelle,5.76,25.0
5766,2015,Bruce Rondon,5.81,31.0
11457,2017,Sammy Solis,5.88,26.0
15594,2022,Nick Wittgren,5.9,29.0
12870,2015,Andrew McKirahan,5.93,27.1
19871,2023,Tucker Davidson,5.96,51.1
6632,2021,Carlos Carrasco,6.04,53.2
15467,2017,Marco Gonzales,6.08,40.0
10587,2019,Chad Bettis,6.08,63.2
19769,2021,Will Vest,6.17,35.0
11350,2016,Pat Dean,6.28,67.1
13767,2019,JT Chargois,6.33,21.1
18323,2022,Josh Sborz,6.45,22.1
20243,2021,Zac Lowther,6.67,29.2
27649,2023,Connor Phillips,6.97,20.2
22925,2022,Joan Adon,7.1,64.2
19853,2020,Michael King,7.76,26.2
9417,2016,Kris Medlen,7.77,24.1
13346,2017,Hoby Milner,2.01,31.1
2692,2016,Joba Chamberlain,2.25,20.0
12777,2017,John Brebbia,2.44,51.2
13483,2019,Connor Sadzeck,2.66,23.2
9174,2018,Casey Kelly,3.04,23.2
13182,2017,Kyle Crick,3.06,32.1
2873,2018,Santiago Casilla,3.16,31.1
21170,2023,Dany Jimenez,3.47,23.1
13696,2021,Robert Gsellman,3.77,28.2
21863,2023,George Soriano,3.81,52.0
13780,2017,Daniel Stumpf,3.82,37.2
6819,2015,Robbie Ross Jr.,3.86,60.2
15043,2020,Lou Trivino,3.86,23.1
10976,2016,Ryan O'Rourke,3.96,25.0
8490,2019,Buddy Boshers,4.05,20.0
3548,2018,Liam Hendriks,4.13,24.0
15071,2021,Kyle McGowin,4.2,30.0
14374,2016,Tyler Glasnow,4.24,23.1
12863,2022,Matt Barnes,4.31,39.2
11341,2021,Sean Nolin,4.39,26.2
16344,2017,Eduardo Paredes,4.43,22.1
14151,2021,Chris Mazza,4.61,27.1
15291,2016,Steven Brault,4.86,33.1
17490,2019,Genesis Cabrera,4.87,20.1
21420,2022,Yerry De Los Santos,4.91,25.2
14099,2016,Cesar Vargas,5.03,34.0
6175,2017,Albert Suarez,5.12,31.2
25777,2023,Peyton Battenfield,5.19,34.2
13190,2022,Jordan Weems,5.22,39.2
2413,2015,Cory Rasmus,5.23,20.2
4089,2015,James Russell,5.29,34.0
14765,2017,Julio Urias,5.4,23.1
13699,2021,Jake Faria,5.51,32.2
12297,2021,Evan Marshall,5.6,27.1
11847,2015,Chris Martin,5.66,20.2
10770,2015,Tyler Cravy,5.7,42.2
19309,2020,Trevor Richards,5.91,32.0
19865,2021,Charlie Barnes,5.92,38.0
10304,2016,Jarred Cosart,6.0,57.0
13892,2018,Paul Sewald,6.07,56.1
20539,2021,Edwin Uceta,6.64,20.1
16703,2022,Julian Merryweather,6.75,26.2
19337,2019,Richard Lovelady,7.65,20.0
20045,2021,Sean Guenther,9.3,20.1
20206,2023,Mike Baumann,3.76,64.2
15467,2022,Marco Gonzales,4.13,183.0
6397,2017,Jake Odorizzi,4.14,143.1
5114,2021,Jeurys Familia,3.94,59.1
9037,2015,J.J. Hoover,2.94,64.1
4020,2021,Yusmeiro Petit,3.92,78.0
17526,2017,Ariel Miranda,5.12,160.0
4300,2019,Matt Albers,5.13,59.2
7754,2017,Mike Fiers,5.22,153.1
8580,2018,Justin Miller,3.61,52.1
521,2016,Jason Grilli,4.12,59.0
14957,2017,Jose Torres,4.21,68.1
11592,2015,Williams Perez,4.78,116.2
11428,2018,Brandon Workman,3.27,41.1
13183,2021,Zach Davies,5.78,148.0
13190,2023,Jordan Weems,3.62,54.2
9460,2018,Dan Straily,4.12,122.1
12385,2018,Nick Tropeano,4.74,76.0
29946,2023,Grant Hartwig,4.84,35.1
20160,2023,Nate Pearson,4.85,42.2
8173,2017,Yovani Gallardo,5.72,130.2
22387,2022,Josh Winckowski,5.89,70.1
5702,2021,Junior Guerra,6.06,65.1
14696,2016,Keone Kela,6.09,34.0
7738,2017,Wily Peralta,7.85,57.1
17295,2018,Framber Valdez,2.19,37.0
9884,2016,Travis Wood,2.95,61.0
1841,2015,Edwin Jackson,3.07,55.2
17092,2022,Domingo Acevedo,3.33,67.2
17701,2022,Jose Cuas,3.58,37.2
10133,2015,Brad Boxberger,3.71,63.0
11903,2019,Michael Feliz,3.99,56.1
13763,2022,Dominic Leone,4.01,49.1
30115,2023,Robert Suarez,4.23,27.2
13345,2016,Luis Cessa,4.35,70.1
13345,2022,Luis Cessa,4.57,80.2
11528,2019,Josh Osich,4.66,67.2
7608,2019,Tommy Milone,4.76,111.2
13133,2017,Derek Law,5.06,37.1
10756,2018,Shane Greene,5.12,63.1
15454,2019,Nick Pivetta,5.38,93.2
19754,2022,Reiver Sanmartin,6.32,57.0
17496,2020,Diego Castillo,1.66,21.2
18356,2022,Jaime Barria,2.61,79.1
26260,2023,Drey Jameson,3.32,40.2
17755,2022,Drew Smith,3.33,46.0
12520,2015,Erik Johnson,3.34,35.0
15010,2022,Corey Knebel,3.43,44.2
17355,2021,Edgar Santana,3.59,42.2
18311,2017,Carson Fulmer,3.86,23.1
18361,2020,Thomas Eshelman,3.89,34.2
9037,2017,J.J. Hoover,3.92,41.1
17701,2023,Jose Cuas,3.99,65.1
2047,2017,Jorge De La Rosa,4.21,51.1
15007,2021,Yacksel Rios,4.28,27.1
6175,2016,Albert Suarez,4.29,84.0
17611,2020,Taylor Clarke,4.36,43.1
16502,2022,Ryan Yarbrough,4.5,80.0
10534,2018,Jake Petricka,4.53,45.2
22343,2021,A.J. Alexy,4.7,23.0
16130,2018,David Hess,4.88,103.1
7836,2022,Hunter Strickland,4.91,62.1
12022,2018,Matt Andriese,5.26,78.2
6399,2023,Jose Cisnero,5.31,59.1
1368,2016,Andrew Bailey,5.36,43.2
8137,2018,Jaime Garcia,5.82,82.0
17281,2019,Thomas Pannone,6.16,73.0
20198,2021,Ben Bowden,6.56,35.2
9492,2015,Bud Norris,6.72,83.0
17969,2019,Peter Lambert,7.25,89.1
13424,2015,Drew VerHagen,2.05,26.1
16418,2020,Blake Taylor,2.18,20.2
11528,2015,Josh Osich,2.2,28.2
7738,2022,Wily Peralta,2.58,38.1
14874,2022,Sam Moll,2.91,43.1
17464,2022,Jonathan Hernandez,2.97,30.1
18510,2021,Josh Rogers,3.28,35.2
14665,2022,Jandel Gustave,3.86,28.0
10261,2016,Alexi Ogando,3.94,32.0
6612,2017,Marc Rzepczynski,4.02,31.1
3321,2022,Darren O'Day,4.15,21.2
15139,2021,Ashton Goudeau,4.19,34.1
17479,2022,Jack Flaherty,4.25,36.0
14975,2020,Chad Kuhl,4.27,46.1
11712,2016,Erik Goeddel,4.54,35.2
14420,2017,Jackson Stephens,4.68,25.0
15552,2016,Chad Green,4.73,45.2
7355,2015,Casey Janssen,4.95,40.0
4070,2019,Pedro Strop,4.97,41.2
18769,2021,Cody Poteet,4.99,30.2
13974,2017,Ryan Dull,5.14,42.0
12027,2019,Brian Flynn,5.22,29.1
2170,2016,Chad Qualls,5.23,32.2
14295,2018,Wandy Peralta,5.36,45.1
24580,2021,Josiah Gray,5.48,70.2
14710,2019,Edwin Diaz,5.59,58.0
20778,2022,Cristopher Sanchez,5.63,40.0
12918,2015,Archie Bradley,5.8,35.2
6244,2015,Tom Gorzelanny,5.95,39.1
22294,2022,Matthew Liberatore,5.97,34.2
12917,2021,Dylan Bundy,6.06,90.2
18555,2019,Logan Allen,6.18,27.2
26378,2023,Nick Lodolo,6.29,34.1
17998,2019,Pete Fairbanks,6.86,21.0
11176,2015,David Buchanan,6.99,74.2
13453,2016,Eddie Butler,7.17,64.0
24986,2023,Colin Selby,9.0,24.0
1906,2015,Jason Frasor,1.29,28.0
8600,2016,Dustin McGowan,2.82,67.0
6107,2022,Huascar Brazoban,3.09,32.0
11428,2017,Brandon Workman,3.18,39.2
14681,2021,Andres Machado,3.53,35.2
27515,2022,Hirokazu Sawamura,3.73,50.2
14825,2023,Dylan Covey,3.77,43.0
7841,2019,Jerry Blevins,3.9,32.1
12166,2015,David Goforth,4.01,24.2
22051,2022,John King,4.03,51.1
15136,2020,Jake Newberry,4.09,22.0
18719,2017,Seunghwan Oh,4.1,59.1
12997,2019,Colten Brewer,4.12,54.2
16933,2021,Elieser Hernandez,4.18,51.2
19996,2023,Dylan Lee,4.18,23.2
11490,2017,Aaron Sanchez,4.25,36.0
18152,2022,Anthony Misiewicz,4.34,29.0
10160,2020,Ryan Weber,4.4,43.0
13182,2021,Kyle Crick,4.44,24.1
7432,2019,Jay Jackson,4.45,30.1
10131,2021,Stephen Strasburg,4.57,21.2
23221,2022,Michael Grove,4.6,29.1
16929,2022,Touki Toussaint,4.62,25.1
8180,2017,Kevin Siegrist,4.81,39.1
7448,2020,Gio Gonzalez,4.83,31.2
13133,2019,Derek Law,4.9,60.2
15042,2019,Tim Mayza,4.91,51.1
15264,2021,Keynan Middleton,4.94,31.0
19548,2021,J.D. Hammer,4.95,20.0
16110,2020,Daniel Ponce de Leon,4.96,32.2
21541,2021,Reiss Knehr,4.97,29.0
15594,2023,Nick Wittgren,4.97,29.0
15369,2023,Kevin Herget,5.18,24.1
13911,2016,Scott Oberg,5.19,26.0
10732,2016,Drew Hutchison,5.25,24.0
17553,2017,Andrew Moore,5.34,59.0
10133,2019,Brad Boxberger,5.4,26.2
7407,2018,Javy Guerra,5.55,35.2
20387,2021,Anthony Kay,5.61,33.2
14677,2020,Duane Underwood Jr.,5.66,20.2
18313,2019,Pedro Payano,5.73,22.0
10314,2021,Erasmo Ramirez,5.74,26.2
23252,2020,Spencer Howard,5.92,24.1
14272,2019,Brian Johnson,6.02,40.1
19903,2022,Adonis Medina,6.08,23.2
8362,2018,Homer Bailey,6.09,106.1
15179,2016,Daniel Wright,6.13,39.2
15451,2023,Mike Mayers,6.15,26.1
13276,2023,Matt Carasiti,6.29,24.1
14165,2016,Rob Whalen,6.57,24.2
14078,2020,Michael Wacha,6.62,34.0
4026,2019,Hector Santiago,6.68,33.2
26215,2023,Jackson Rutledge,6.75,20.0
14706,2022,Anthony Banda,6.75,26.2
10946,2020,Josh A. Smith,6.84,26.1
5746,2016,Eric O'Flaherty,6.91,28.2
19665,2023,Kyle Wright,6.97,31.0
20116,2023,Calvin Faucher,7.01,25.2
15139,2022,Ashton Goudeau,7.08,20.1
16207,2023,Spencer Turnbull,7.26,31.0
12680,2020,Ryne Harper,7.61,23.2
16300,2022,Jesus Tinoco,2.18,20.2
1157,2022,Tommy Hunter,2.42,22.1
13799,2020,Matt Strahm,2.61,20.2
11384,2016,Tommy Kahnle,2.63,27.1
10770,2016,Tyler Cravy,2.86,28.1
4664,2015,Sam LeCure,3.15,20.0
15010,2015,Corey Knebel,3.22,50.1
23420,2022,Beau Sulser,3.63,22.1
10796,2017,Josh Edgin,3.65,37.0
5401,2016,Brad Peacock,3.69,31.2
20375,2023,Greg Weissert,4.05,20.0
12555,2017,Tony Cingrani,4.22,42.2
13339,2018,Adrian Sampson,4.3,23.0
5595,2015,Arnold Leon,4.39,26.2
5221,2021,Wade LeBlanc,4.41,49.0
14771,2020,Emilio Pagan,4.5,22.0
22815,2023,Luis Patino,4.57,21.2
19337,2023,Richard Lovelady,4.63,23.1
11012,2017,Kevin Shackelford,4.7,30.2
6785,2021,Andrew Miller,4.75,36.0
3237,2019,T.J. McFarland,4.82,56.0
11384,2015,Tommy Kahnle,4.86,33.1
19805,2021,Daniel Castano,4.87,20.1
22487,2021,Johan Oviedo,4.91,62.1
7982,2023,Anthony Bass,4.95,20.0
17237,2017,Austin Brice,4.96,32.2
21087,2021,Demarcus Evans,5.13,26.1
10529,2016,Dean Kiekhefer,5.32,22.0
12751,2017,Tyler Pill,5.32,22.0
22487,2020,Johan Oviedo,5.47,24.2
16106,2019,Cy Sneed,5.48,21.1
4955,2015,Justin De Fratus,5.51,80.0
16279,2021,Sam Clay,5.6,45.0
15051,2017,Silvino Bracho,5.66,20.2
12586,2017,Mike Wright Jr.,5.76,25.0
20468,2020,Huascar Ynoa,5.82,21.2
21956,2022,Max Castillo,5.95,39.1
14375,2021,Amir Garrett,6.04,47.2
12304,2016,Chris Bassitt,6.11,28.0
10976,2015,Ryan O'Rourke,6.14,22.0
26056,2023,Brandon Walter,6.26,23.0
17479,2017,Jack Flaherty,6.33,21.1
11479,2015,Bryan Mitchell,6.37,29.2
17796,2019,Dillon Tate,6.43,21.0
1767,2015,Kevin Correia,6.56,23.1
13188,2019,Adalberto Mejia,6.61,31.1
18311,2021,Carson Fulmer,6.66,25.2
11903,2021,Michael Feliz,7.2,20.0
13442,2017,Mike Morin,7.2,20.0
20739,2021,Humberto Mejia,7.25,22.1
18076,2019,Matt Hall,7.71,23.1
19453,2021,Shaun Anderson,8.49,23.1
25862,2023,Noah Davis,8.7,30.0
1011,2015,Ryan Vogelsong,4.67,135.0
13654,2017,Jharel Cotton,5.58,129.0
14457,2017,Adam Conley,6.14,102.2
9073,2023,Kirby Yates,3.28,60.1
19883,2023,Alex Lange,3.68,66.0
12800,2018,Noe Ramirez,4.54,83.1
8110,2021,Bryan Shaw,3.49,77.1
9111,2021,Brad Hand,3.9,64.2
2074,2016,Chien-Ming Wang,4.22,53.1
19800,2022,Wil Crowe,4.38,76.0
4026,2018,Hector Santiago,4.41,102.0
16977,2023,Trevor Williams,5.55,144.1
13580,2022,Steven Okert,2.98,51.1
15514,2023,Kendall Graveman,3.12,66.1
16208,2015,Brandon Finnegan,3.56,48.0
17264,2019,Sam Coonrod,3.58,27.2
19487,2022,Devin Smeltzer,3.71,70.1
8185,2015,Steven Wright,4.09,72.2
21093,2022,Nick Vespi,4.1,26.1
18790,2022,Dillon Peters,4.58,39.1
9559,2017,Austin Bibens-Dirkx,4.67,69.1
14975,2021,Chad Kuhl,4.82,80.1
1841,2017,Edwin Jackson,5.21,76.0
6986,2017,Ian Kennedy,5.38,154.0
17192,2018,Jalen Beeks,5.51,50.2
17490,2020,Genesis Cabrera,2.42,22.1
6249,2016,Trevor Cahill,2.74,65.2
10058,2022,Tyler Matzek,3.5,43.2
18,2016,Neftali Feliz,3.52,53.2
12673,2019,Roenis Elias,3.96,50.0
17312,2021,Justin Steele,4.26,57.0
14771,2022,Emilio Pagan,4.43,63.0
6983,2017,Drew Storen,4.45,54.2
4971,2018,Fernando Salas,4.5,40.0
12183,2018,Cody Allen,4.7,67.0
26108,2023,Andre Pallante,4.76,68.0
17735,2022,Tyler Alexander,4.81,101.0
14875,2021,Caleb Smith,4.83,113.2
14169,2021,Kyle Zimmer,4.83,54.0
15821,2019,Dario Agrazal,4.91,73.1
4141,2015,Derek Holland,4.91,58.2
2882,2019,Luis Avilan,5.06,32.0
23796,2021,Ryan Weathers,5.32,94.2
15047,2021,Austin Voth,5.34,57.1
27681,2023,Ken Waldichuk,5.36,141.0
17002,2018,Trevor Hildenberger,5.42,73.0
2038,2015,Justin Masterson,5.61,59.1
4732,2016,Matt Cain,5.64,89.1
1137,2015,Jerome Williams,5.8,121.0
14862,2019,Zack Godley,5.97,92.0
16164,2017,Daniel Gossett,6.11,91.1
23307,2022,Collin Snider,6.55,34.1
9388,2021,Josh Tomlin,6.57,49.1
9674,2018,Vidal Nuno,1.64,33.0
16507,2018,Dan Altavilla,2.61,20.2
10855,2021,Chasen Shreve,3.2,56.1
8073,2017,Dan Jennings,3.45,62.2
26221,2022,Ryan Pepiot,3.47,36.1
15684,2017,Miguel Castro,3.53,66.1
18815,2021,Miguel Diaz,3.64,42.0
7312,2016,Josh Collmenter,3.7,41.1
14382,2019,Wei-Chung Wang,3.77,31.0
5003,2021,Jake Diekman,3.86,60.2
14371,2017,Jake Thompson,3.88,46.1
7836,2018,Hunter Strickland,3.97,45.1
7146,2018,Daniel Hudson,4.11,46.0
15046,2022,Trevor Gott,4.14,45.2
8302,2016,JC Ramirez,4.35,78.2
16631,2019,Jeff Brigham,4.46,38.1
4020,2016,Yusmeiro Petit,4.5,62.0
5224,2019,Blake Parker,4.55,61.1
7841,2018,Jerry Blevins,4.85,42.2
16588,2020,Jonathan Holder,4.98,21.2
13420,2023,Matt Koch,5.12,38.2
18694,2021,Kolby Allard,5.41,124.2
13435,2018,Pierce Johnson,5.56,43.2
16265,2021,Sam Howard,5.6,45.0
11388,2018,Danny Barnes,5.71,41.0
7608,2016,Tommy Milone,5.71,69.1
2608,2019,Jhoulys Chacin,6.01,103.1
105,2015,Jason Marquis,6.46,47.1
15440,2020,Matthew Boyd,6.71,60.1
15007,2018,Yacksel Rios,6.75,36.0
18655,2019,A.J. Minter,7.06,29.1
7872,2017,Tyson Ross,7.71,49.0
13767,2022,JT Chargois,2.42,22.1
27477,2023,Bryce Jarvis,3.04,23.2
3132,2016,Tony Watson,3.06,67.2
24933,2022,Andrew Wantz,3.22,50.1
17485,2022,Albert Abreu,3.26,38.2
14681,2022,Andres Machado,3.34,59.1
11334,2016,Tyler Lyons,3.38,48.0
19457,2022,Bryan Garcia,3.54,20.1
11801,2018,Hansel Robles,3.7,56.0
5114,2020,Jeurys Familia,3.71,26.2
11804,2015,Hector Neris,3.79,40.1
16132,2019,Justin Shafer,3.86,39.2
9178,2016,Kyle Lobstein,3.96,25.0
21205,2023,Connor Brogdon,4.03,29.0
10058,2015,Tyler Matzek,4.09,22.0
19330,2022,Matthew Festa,4.17,54.0
12763,2018,Chris Devenski,4.18,47.1
17034,2019,Sean Reid-Foley,4.26,31.2
14706,2021,Anthony Banda,4.28,33.2
7525,2015,Evan Scribner,4.35,60.0
15157,2017,Jimmy Yacabonis,4.35,20.2
4090,2017,Luke Gregerson,4.57,61.0
11509,2015,Brandon Cunniff,4.63,35.0
8410,2017,Deolis Guerra,4.68,25.0
9720,2016,Louis Coleman,4.69,48.0
12056,2023,Scott McGough,4.73,70.1
19454,2023,Michael Rucker,4.91,40.1
3237,2015,T.J. McFarland,4.91,40.1
1247,2017,Adam Ottavino,5.06,53.1
20565,2022,Jackson Tetreault,5.14,21.0
20387,2020,Anthony Kay,5.14,21.0
13799,2017,Matt Strahm,5.45,34.2
12854,2016,Elvis Araujo,5.6,27.1
16390,2019,Brad Wieck,5.71,34.2
17313,2018,Merandy Gonzalez,5.73,22.0
6661,2022,Alex Colome,5.74,47.0
14719,2020,Ty Buttrey,5.81,26.1
15605,2021,Phillips Valdez,5.85,40.0
19647,2021,Matt Foster,6.0,39.0
13287,2016,Jesse Hahn,6.02,46.1
9895,2018,Chris Rusin,6.09,54.2
13475,2021,Daniel Norris,6.16,57.0
